timestamp,open,high,low,close,volume
2026-08-02 08:00:00,0.07042,0.07044,0.07027,0.07027,469600.0
2026-08-02 08:15:00,0.07027,0.07038,0.07013,0.07015,1110580.0
2026-08-02 08:30:00,0.07015,0.07015,0.07002,0.0701,1084052.0
2026-08-02 08:45:00,0.0701,0.07012,0.07,0.07004,766557.0
2026-08-02 09:00:00,0.07004,0.07014,0.06984,0.07011,1827082.0
2026-08-02 09:15:00,0.07011,0.07022,0.07009,0.07011,644758.0
2026-08-02 09:30:00,0.07011,0.07024,0.07011,0.07021,264495.0
2026-08-02 09:45:00,0.07021,0.07026,0.07021,0.07021,150848.0
2026-08-02 10:00:00,0.07021,0.07023,0.07007,0.07008,896536.0
2026-08-02 10:15:00,0.07008,0.07013,0.06991,0.06994,851354.0
2026-08-02 10:30:00,0.06994,0.07006,0.06994,0.07004,1098758.0
2026-08-02 10:45:00,0.07004,0.07008,0.07,0.07006,1679264.0
2026-08-02 11:00:00,0.07006,0.07011,0.06999,0.07007,668137.0
2026-08-02 11:15:00,0.07007,0.07015,0.07002,0.07004,500669.0
2026-08-02 11:30:00,0.07004,0.0701,0.06995,0.06999,646453.0
2026-08-02 11:45:00,0.06999,0.07015,0.06992,0.06998,1068339.0
2026-08-02 12:00:00,0.06998,0.07014,0.06998,0.07013,460981.0
2026-08-02 12:15:00,0.07013,0.07016,0.07002,0.07002,678249.0
2026-08-02 12:30:00,0.07002,0.07008,0.06998,0.07006,717207.0
2026-08-02 12:45:00,0.07006,0.0701,0.07001,0.07005,735619.0
2026-08-02 13:00:00,0.07005,0.07014,0.07,0.07012,364516.0
2026-08-02 13:15:00,0.07012,0.07025,0.07003,0.07021,770895.0
2026-08-02 13:30:00,0.07021,0.07024,0.07003,0.07012,578440.0
2026-08-02 13:45:00,0.07012,0.07023,0.07011,0.07016,380023.0
2026-08-02 14:00:00,0.07016,0.0702,0.07006,0.07014,383361.0
2026-08-02 14:15:00,0.07014,0.0704,0.07013,0.0703,643607.0
2026-08-02 14:30:00,0.0703,0.07054,0.07026,0.07052,1802220.0
2026-08-02 14:45:00,0.07052,0.07056,0.07038,0.07039,1431069.0
2026-08-02 15:00:00,0.07039,0.07052,0.07039,0.07043,2263061.0
2026-08-02 15:15:00,0.07043,0.07044,0.07033,0.07036,693613.0
2026-08-02 15:30:00,0.07036,0.07044,0.07034,0.07036,549016.0
2026-08-02 15:45:00,0.07036,0.07041,0.07027,0.07029,358590.0
2026-08-02 16:00:00,0.07029,0.0703,0.07015,0.07016,665317.0
2026-08-02 16:15:00,0.07016,0.07027,0.07016,0.0702,338232.0
2026-08-02 16:30:00,0.0702,0.07044,0.0702,0.07041,266590.0
2026-08-02 16:45:00,0.07041,0.07049,0.07036,0.07037,625103.0
2026-08-02 17:00:00,0.07037,0.07037,0.07028,0.07031,160084.0
2026-08-02 17:15:00,0.07031,0.07051,0.07028,0.07043,950963.0
