timestamp,open,high,low,close,volume
2026-08-05 22:50:00,0.07006,0.07009,0.07005,0.07005,152588.0
2026-08-05 22:55:00,0.07005,0.07006,0.07,0.07001,36509.0
2026-08-05 23:00:00,0.07001,0.07001,0.0699,0.06994,436633.0
2026-08-05 23:05:00,0.06994,0.07001,0.06992,0.07,375776.0
2026-08-05 23:10:00,0.07,0.07004,0.06999,0.06999,166717.0
2026-08-05 23:15:00,0.06999,0.07,0.06995,0.06997,152966.0
2026-08-05 23:20:00,0.06997,0.07004,0.06995,0.07004,346400.0
2026-08-05 23:25:00,0.07004,0.07006,0.07002,0.07003,34633.0
2026-08-05 23:30:00,0.07003,0.07004,0.07001,0.07002,69626.0
2026-08-05 23:35:00,0.07002,0.07009,0.07002,0.07007,55158.0
2026-08-05 23:40:00,0.07007,0.07009,0.07005,0.07006,186038.0
2026-08-05 23:45:00,0.07006,0.07007,0.06997,0.07007,328219.0
2026-08-05 23:50:00,0.07007,0.07009,0.07003,0.07007,77712.0
2026-08-05 23:55:00,0.07007,0.07008,0.07002,0.07004,79142.0
2026-08-06 00:00:00,0.07004,0.07008,0.07003,0.07006,83236.0
2026-08-06 00:05:00,0.07006,0.07009,0.07004,0.07005,54822.0
2026-08-06 00:10:00,0.07005,0.07005,0.07,0.07002,129514.0
2026-08-06 00:15:00,0.07002,0.07008,0.07002,0.07007,312617.0
2026-08-06 00:20:00,0.07007,0.07012,0.07006,0.07012,84951.0
2026-08-06 00:25:00,0.07012,0.07016,0.07008,0.07012,209001.0
2026-08-06 00:30:00,0.07012,0.07018,0.07012,0.07013,100508.0
2026-08-06 00:35:00,0.07013,0.07014,0.07007,0.07009,77064.0
2026-08-06 00:40:00,0.07009,0.07013,0.07004,0.07004,40271.0
2026-08-06 00:45:00,0.07004,0.07007,0.07002,0.07003,48074.0
2026-08-06 00:50:00,0.07003,0.07014,0.07002,0.07012,96104.0
2026-08-06 00:55:00,0.07012,0.07014,0.0701,0.0701,70946.0
2026-08-06 01:00:00,0.0701,0.0701,0.07002,0.07006,158412.0
2026-08-06 01:05:00,0.07006,0.07006,0.07,0.07004,117002.0
2026-08-06 01:10:00,0.07004,0.07006,0.06995,0.06999,65736.0
2026-08-06 01:15:00,0.06999,0.07,0.06994,0.06995,144898.0
2026-08-06 01:20:00,0.06995,0.06996,0.0699,0.06994,59704.0
2026-08-06 01:25:00,0.06994,0.06995,0.0698,0.06983,804060.0
2026-08-06 01:30:00,0.06983,0.06988,0.06977,0.06984,123632.0
2026-08-06 01:35:00,0.06984,0.06989,0.06981,0.06985,154135.0
2026-08-06 01:40:00,0.06985,0.06985,0.0698,0.06981,287600.0
2026-08-06 01:45:00,0.06981,0.06989,0.06979,0.06988,162333.0
2026-08-06 01:50:00,0.06988,0.06989,0.06981,0.06981,113526.0
2026-08-06 01:55:00,0.06981,0.06983,0.06971,0.06972,825884.0
