timestamp,open,high,low,close,volume
2026-07-28 06:30:00,1.669,1.675,1.669,1.675,26056.8
2026-07-28 07:00:00,1.675,1.679,1.671,1.673,30400.4
2026-07-28 07:30:00,1.673,1.678,1.669,1.677,33007.2
2026-07-28 08:00:00,1.677,1.685,1.674,1.684,23430.5
2026-07-28 08:30:00,1.684,1.685,1.678,1.68,23645.3
2026-07-28 09:00:00,1.68,1.683,1.676,1.681,27544.2
2026-07-28 09:30:00,1.681,1.685,1.676,1.678,19101.3
2026-07-28 10:00:00,1.678,1.678,1.67,1.673,21649.5
2026-07-28 10:30:00,1.673,1.677,1.672,1.675,24230.0
2026-07-28 11:00:00,1.675,1.681,1.668,1.674,38251.9
2026-07-28 11:30:00,1.674,1.676,1.657,1.661,72180.0
2026-07-28 12:00:00,1.661,1.671,1.648,1.67,65992.0
2026-07-28 12:30:00,1.67,1.67,1.66,1.663,44046.5
2026-07-28 13:00:00,1.663,1.664,1.656,1.656,28922.9
2026-07-28 13:30:00,1.656,1.663,1.616,1.631,228365.8
2026-07-28 14:00:00,1.631,1.642,1.629,1.641,62362.0
2026-07-28 14:30:00,1.641,1.652,1.638,1.647,57362.6
2026-07-28 15:00:00,1.647,1.662,1.636,1.657,105436.7
2026-07-28 15:30:00,1.657,1.677,1.656,1.665,139038.6
2026-07-28 16:00:00,1.665,1.666,1.653,1.654,50351.6
2026-07-28 16:30:00,1.654,1.663,1.651,1.659,52176.2
2026-07-28 17:00:00,1.659,1.659,1.644,1.645,37188.8
2026-07-28 17:30:00,1.645,1.646,1.635,1.642,48520.0
2026-07-28 18:00:00,1.642,1.648,1.638,1.639,28722.3
2026-07-28 18:30:00,1.639,1.642,1.635,1.636,21327.4
2026-07-28 19:00:00,1.636,1.646,1.636,1.643,30611.6
2026-07-28 19:30:00,1.643,1.647,1.639,1.642,22050.6
2026-07-28 20:00:00,1.642,1.648,1.64,1.642,20189.1
2026-07-28 20:30:00,1.642,1.652,1.641,1.652,53411.4
2026-07-28 21:00:00,1.652,1.656,1.649,1.656,25841.5
2026-07-28 21:30:00,1.656,1.662,1.654,1.654,21368.4
2026-07-28 22:00:00,1.654,1.661,1.653,1.659,17724.1
2026-07-28 22:30:00,1.659,1.659,1.641,1.644,30831.2
2026-07-28 23:00:00,1.644,1.649,1.64,1.646,25714.7
2026-07-28 23:30:00,1.646,1.655,1.644,1.654,27316.9
2026-07-29 00:00:00,1.654,1.665,1.653,1.655,46706.4
2026-07-29 00:30:00,1.655,1.668,1.651,1.662,34801.5
2026-07-29 01:00:00,1.662,1.662,1.646,1.648,29030.0
2026-07-29 01:30:00,1.648,1.649,1.626,1.629,57737.5
2026-07-29 02:00:00,1.629,1.642,1.626,1.642,52744.8
2026-07-29 02:30:00,1.642,1.644,1.63,1.631,29309.0
2026-07-29 03:00:00,1.631,1.634,1.624,1.625,21871.6
2026-07-29 03:30:00,1.625,1.625,1.606,1.607,123352.6
2026-07-29 04:00:00,1.607,1.608,1.588,1.602,219375.9
2026-07-29 04:30:00,1.602,1.624,1.599,1.624,117371.0
2026-07-29 05:00:00,1.624,1.628,1.612,1.615,58896.7
2026-07-29 05:30:00,1.615,1.617,1.61,1.61,33366.9
2026-07-29 06:00:00,1.61,1.617,1.604,1.616,46429.7
2026-07-29 06:30:00,1.616,1.62,1.613,1.613,52976.0
2026-07-29 07:00:00,1.613,1.614,1.602,1.614,194259.7
2026-07-29 07:30:00,1.614,1.614,1.592,1.607,190087.3
2026-07-29 08:00:00,1.607,1.609,1.574,1.578,367539.7
2026-07-29 08:30:00,1.578,1.598,1.576,1.592,132912.4
2026-07-29 09:00:00,1.592,1.598,1.589,1.598,44828.4
2026-07-29 09:30:00,1.598,1.606,1.594,1.595,103612.8
2026-07-29 10:00:00,1.595,1.598,1.592,1.592,60136.3
2026-07-29 10:30:00,1.592,1.593,1.576,1.577,68037.8
2026-07-29 11:00:00,1.577,1.586,1.57,1.581,114873.3
2026-07-29 11:30:00,1.581,1.591,1.578,1.59,49001.6
2026-07-29 12:00:00,1.59,1.592,1.584,1.588,46067.7
2026-07-29 12:30:00,1.588,1.591,1.581,1.585,36495.8
2026-07-29 13:00:00,1.585,1.592,1.577,1.588,60915.8
2026-07-29 13:30:00,1.588,1.595,1.585,1.593,97259.3
2026-07-29 14:00:00,1.593,1.598,1.584,1.588,49769.9
2026-07-29 14:30:00,1.588,1.59,1.58,1.582,41994.5
2026-07-29 15:00:00,1.582,1.586,1.575,1.578,24860.9
2026-07-29 15:30:00,1.578,1.583,1.572,1.58,25194.7
2026-07-29 16:00:00,1.58,1.591,1.576,1.589,22891.1
2026-07-29 16:30:00,1.589,1.592,1.582,1.588,34935.0
2026-07-29 17:00:00,1.588,1.596,1.587,1.592,15234.7
2026-07-29 17:30:00,1.592,1.603,1.586,1.603,68813.9
2026-07-29 18:00:00,1.603,1.622,1.603,1.609,142238.9
2026-07-29 18:30:00,1.609,1.64,1.599,1.632,138964.7
2026-07-29 19:00:00,1.632,1.639,1.611,1.614,129543.6
2026-07-29 19:30:00,1.614,1.614,1.597,1.598,97248.1
2026-07-29 20:00:00,1.598,1.601,1.578,1.587,169847.6
2026-07-29 20:30:00,1.587,1.598,1.58,1.581,42705.7
2026-07-29 21:00:00,1.581,1.593,1.573,1.593,72794.7
2026-07-29 21:30:00,1.593,1.595,1.582,1.593,30833.2
2026-07-29 22:00:00,1.593,1.61,1.593,1.607,103411.7
2026-07-29 22:30:00,1.607,1.609,1.6,1.607,45144.3
2026-07-29 23:00:00,1.607,1.618,1.605,1.613,47741.4
2026-07-29 23:30:00,1.613,1.626,1.612,1.622,45941.4
2026-07-30 00:00:00,1.622,1.623,1.611,1.619,35201.6
2026-07-30 00:30:00,1.619,1.62,1.605,1.609,24241.2
2026-07-30 01:00:00,1.609,1.621,1.609,1.614,29317.7
2026-07-30 01:30:00,1.614,1.621,1.613,1.619,47499.6
2026-07-30 02:00:00,1.619,1.627,1.618,1.621,44366.6
2026-07-30 02:30:00,1.621,1.628,1.616,1.623,21802.7
2026-07-30 03:00:00,1.623,1.634,1.622,1.632,56756.2
2026-07-30 03:30:00,1.632,1.634,1.628,1.629,34016.4
2026-07-30 04:00:00,1.629,1.634,1.623,1.627,45218.8
2026-07-30 04:30:00,1.627,1.633,1.62,1.621,23262.1
2026-07-30 05:00:00,1.621,1.629,1.618,1.628,21364.9
2026-07-30 05:30:00,1.628,1.639,1.627,1.636,31858.2
2026-07-30 06:00:00,1.636,1.643,1.634,1.64,47840.7
2026-07-30 06:30:00,1.64,1.641,1.63,1.631,43201.4
2026-07-30 07:00:00,1.631,1.639,1.63,1.631,32956.6
2026-07-30 07:30:00,1.631,1.633,1.625,1.628,33235.2
2026-07-30 08:00:00,1.628,1.632,1.622,1.631,40048.2
2026-07-30 08:30:00,1.631,1.631,1.625,1.627,27116.2
2026-07-30 09:00:00,1.627,1.647,1.626,1.641,70782.9
2026-07-30 09:30:00,1.641,1.663,1.64,1.662,111280.1
2026-07-30 10:00:00,1.662,1.672,1.654,1.657,114073.1
2026-07-30 10:30:00,1.657,1.662,1.653,1.657,69503.9
2026-07-30 11:00:00,1.657,1.659,1.649,1.652,43354.3
2026-07-30 11:30:00,1.652,1.66,1.65,1.657,37358.1
2026-07-30 12:00:00,1.657,1.661,1.646,1.648,44571.3
2026-07-30 12:30:00,1.648,1.651,1.643,1.646,43541.0
2026-07-30 13:00:00,1.646,1.657,1.646,1.654,78392.9
2026-07-30 13:30:00,1.654,1.666,1.646,1.657,147251.6
2026-07-30 14:00:00,1.657,1.66,1.65,1.657,68132.5
2026-07-30 14:30:00,1.657,1.661,1.648,1.648,41614.3
2026-07-30 15:00:00,1.648,1.658,1.645,1.655,36305.9
2026-07-30 15:30:00,1.655,1.668,1.653,1.666,37839.8
2026-07-30 16:00:00,1.666,1.669,1.66,1.664,14602.5
2026-07-30 16:30:00,1.664,1.684,1.657,1.674,71658.7
2026-07-30 17:00:00,1.674,1.676,1.666,1.669,26109.6
2026-07-30 17:30:00,1.669,1.675,1.664,1.671,25866.2
2026-07-30 18:00:00,1.671,1.679,1.67,1.675,38265.5
2026-07-30 18:30:00,1.675,1.685,1.671,1.679,53288.7
2026-07-30 19:00:00,1.679,1.693,1.676,1.691,35349.8
2026-07-30 19:30:00,1.691,1.693,1.685,1.69,49642.8
2026-07-30 20:00:00,1.69,1.699,1.689,1.693,63454.5
2026-07-30 20:30:00,1.693,1.697,1.687,1.687,45904.6
2026-07-30 21:00:00,1.687,1.691,1.684,1.687,34665.1
2026-07-30 21:30:00,1.687,1.692,1.684,1.687,19347.9
2026-07-30 22:00:00,1.687,1.693,1.678,1.681,52495.0
2026-07-30 22:30:00,1.681,1.686,1.678,1.684,21909.4
2026-07-30 23:00:00,1.684,1.685,1.678,1.681,21965.8
2026-07-30 23:30:00,1.681,1.684,1.673,1.678,31197.0
2026-07-31 00:00:00,1.678,1.684,1.671,1.673,68477.9
2026-07-31 00:30:00,1.673,1.676,1.667,1.669,32471.9
2026-07-31 01:00:00,1.669,1.684,1.669,1.682,58985.5
2026-07-31 01:30:00,1.682,1.683,1.669,1.669,45391.8
2026-07-31 02:00:00,1.669,1.672,1.647,1.65,98653.8
2026-07-31 02:30:00,1.65,1.654,1.636,1.644,95162.2
2026-07-31 03:00:00,1.644,1.651,1.636,1.645,31710.0
2026-07-31 03:30:00,1.645,1.653,1.645,1.651,21144.8
2026-07-31 04:00:00,1.651,1.654,1.641,1.644,35598.7
2026-07-31 04:30:00,1.644,1.649,1.641,1.642,21253.0
2026-07-31 05:00:00,1.642,1.651,1.641,1.648,20111.8
2026-07-31 05:30:00,1.648,1.657,1.646,1.656,43594.7
2026-07-31 06:00:00,1.656,1.667,1.654,1.666,67477.8
2026-07-31 06:30:00,1.666,1.667,1.653,1.658,19141.3
2026-07-31 07:00:00,1.658,1.658,1.643,1.647,39665.9
2026-07-31 07:30:00,1.647,1.659,1.646,1.658,48383.3
2026-07-31 08:00:00,1.658,1.659,1.652,1.654,32988.6
2026-07-31 08:30:00,1.654,1.654,1.646,1.65,43652.7
2026-07-31 09:00:00,1.65,1.653,1.644,1.645,23085.3
2026-07-31 09:30:00,1.645,1.647,1.638,1.64,44485.3
2026-07-31 10:00:00,1.64,1.651,1.635,1.649,51400.7
2026-07-31 10:30:00,1.649,1.651,1.644,1.645,13050.1
2026-07-31 11:00:00,1.645,1.65,1.642,1.645,32891.6
2026-07-31 11:30:00,1.645,1.646,1.643,1.643,10021.8
2026-07-31 12:00:00,1.643,1.656,1.638,1.654,75111.3
2026-07-31 12:30:00,1.654,1.665,1.652,1.664,134468.3
2026-07-31 13:00:00,1.664,1.673,1.662,1.672,94602.1
2026-07-31 13:30:00,1.672,1.675,1.658,1.668,249235.3
2026-07-31 14:00:00,1.668,1.693,1.656,1.683,462856.9
2026-07-31 14:30:00,1.683,1.687,1.65,1.663,302866.8
2026-07-31 15:00:00,1.663,1.681,1.659,1.67,116184.2
2026-07-31 15:30:00,1.67,1.675,1.647,1.665,168131.3
2026-07-31 16:00:00,1.665,1.681,1.661,1.68,98488.3
2026-07-31 16:30:00,1.68,1.695,1.677,1.693,141070.0
2026-07-31 17:00:00,1.693,1.709,1.691,1.704,106734.5
2026-07-31 17:30:00,1.704,1.71,1.685,1.702,111260.7
2026-07-31 18:00:00,1.702,1.71,1.693,1.695,112663.3
2026-07-31 18:30:00,1.695,1.703,1.69,1.702,32528.5
2026-07-31 19:00:00,1.702,1.707,1.696,1.703,37699.4
