timestamp,open,high,low,close,volume
2025-03-26,2066.15,2079.17,1981.42,2009.52,112228.626
2025-03-27,2009.52,2037.33,1987.05,2003.66,94836.0232
2025-03-28,2003.66,2016.9,1861.64,1896.89,158772.4876
2025-03-29,1896.89,1914.12,1798.52,1827.99,106154.1431
2025-03-30,1827.99,1849.99,1767.7,1807.42,85298.737
2025-03-31,1807.42,1854.59,1777.09,1822.43,129146.6545
2025-04-01,1822.43,1928.03,1817.18,1904.97,116253.7972
2025-04-02,1904.97,1953.99,1780.7,1795.24,185945.5198
2025-04-03,1795.24,1845.46,1750.01,1817.37,131061.5723
2025-04-04,1817.37,1836.23,1758.43,1817.04,145365.0768
2025-04-05,1817.04,1827.43,1765.28,1805.89,53010.9219
2025-04-06,1805.89,1817.0,1538.96,1580.58,241947.3812
2025-04-07,1580.58,1631.21,1418.07,1553.05,507740.9844
2025-04-08,1553.05,1619.02,1447.16,1473.39,225383.4613
2025-04-09,1473.39,1688.24,1385.52,1669.51,469035.7316
2025-04-10,1669.51,1670.25,1473.7,1522.48,230204.1586
2025-04-11,1522.48,1591.31,1505.08,1566.85,149333.3353
2025-04-12,1566.85,1669.78,1546.19,1644.19,130803.6955
2025-04-13,1644.19,1649.57,1564.76,1597.75,147359.3831
2025-04-14,1597.75,1691.48,1595.28,1623.78,166158.3686
2025-04-15,1623.78,1661.4,1582.37,1588.78,123708.5728
2025-04-16,1588.78,1613.8,1537.81,1577.14,145831.9096
2025-04-17,1577.14,1617.21,1563.1,1583.63,109558.748
2025-04-18,1583.63,1600.85,1573.38,1588.59,54647.6553
2025-04-19,1588.59,1631.28,1585.11,1613.31,65881.6438
2025-04-20,1613.31,1620.03,1565.31,1587.36,81084.9736
2025-04-21,1587.36,1658.56,1563.44,1579.57,198759.2792
2025-04-22,1579.57,1777.0,1540.02,1756.26,294675.079
2025-04-23,1756.26,1834.8,1744.7,1795.08,233221.696
2025-04-24,1795.08,1802.49,1722.57,1769.64,130994.3176
2025-04-25,1769.64,1827.13,1738.22,1784.45,160591.7222
