timestamp,open,high,low,close,volume
2026-05-16 08:00:00,1.503,1.517,1.48,1.495,1082455.2
2026-05-16 12:00:00,1.495,1.502,1.479,1.491,363648.6
2026-05-16 16:00:00,1.491,1.505,1.49,1.502,302024.0
2026-05-16 20:00:00,1.502,1.502,1.49,1.496,112030.5
2026-05-17 00:00:00,1.496,1.511,1.477,1.504,397376.3
2026-05-17 04:00:00,1.504,1.538,1.503,1.532,302000.4
2026-05-17 08:00:00,1.532,1.56,1.524,1.553,456707.4
2026-05-17 12:00:00,1.553,1.557,1.52,1.525,373095.1
2026-05-17 16:00:00,1.525,1.533,1.512,1.527,252155.0
2026-05-17 20:00:00,1.527,1.549,1.469,1.508,679110.6
2026-05-18 00:00:00,1.508,1.522,1.49,1.502,512927.7
2026-05-18 04:00:00,1.502,1.515,1.481,1.484,553236.7
2026-05-18 08:00:00,1.484,1.529,1.478,1.521,678425.7
2026-05-18 12:00:00,1.521,1.535,1.487,1.514,749980.7
2026-05-18 16:00:00,1.514,1.587,1.51,1.575,1099821.7
2026-05-18 20:00:00,1.575,1.629,1.574,1.626,905796.9
2026-05-19 00:00:00,1.626,1.641,1.602,1.611,743264.5
2026-05-19 04:00:00,1.611,1.667,1.592,1.657,794556.3
2026-05-19 08:00:00,1.657,1.659,1.582,1.598,881142.5
2026-05-19 12:00:00,1.598,1.637,1.594,1.623,877919.7
2026-05-19 16:00:00,1.623,1.687,1.619,1.628,1337036.4
2026-05-19 20:00:00,1.628,1.634,1.598,1.602,464937.1
2026-05-20 00:00:00,1.602,1.606,1.58,1.596,548145.5
2026-05-20 04:00:00,1.596,1.672,1.594,1.651,1111749.7
2026-05-20 08:00:00,1.651,1.659,1.635,1.639,566529.6
2026-05-20 12:00:00,1.639,1.71,1.628,1.687,1520029.8
2026-05-20 16:00:00,1.687,1.703,1.66,1.688,1292465.8
2026-05-20 20:00:00,1.688,1.728,1.673,1.704,1074319.2
2026-05-21 00:00:00,1.704,1.758,1.696,1.738,1198160.4
2026-05-21 04:00:00,1.738,1.783,1.703,1.725,1243546.5
2026-05-21 08:00:00,1.725,1.785,1.722,1.74,1307126.4
2026-05-21 12:00:00,1.74,1.828,1.724,1.807,1528768.4
2026-05-21 16:00:00,1.807,1.933,1.765,1.924,2461202.9
2026-05-21 20:00:00,1.924,1.964,1.914,1.928,2008007.5
2026-05-22 00:00:00,1.928,2.133,1.918,2.12,3699929.5
2026-05-22 04:00:00,2.12,2.255,2.104,2.241,4070418.0
2026-05-22 08:00:00,2.241,2.305,2.199,2.23,3529648.8
2026-05-22 12:00:00,2.23,2.336,2.185,2.198,4050909.0
2026-05-22 16:00:00,2.198,2.238,2.099,2.118,2486892.8
2026-05-22 20:00:00,2.118,2.139,2.053,2.103,2086544.9
2026-05-23 00:00:00,2.103,2.138,2.067,2.114,2143827.5
2026-05-23 04:00:00,2.114,2.119,2.019,2.027,1701592.4
2026-05-23 08:00:00,2.027,2.101,2.01,2.082,1289209.5
2026-05-23 12:00:00,2.082,2.274,2.038,2.26,3455074.8
2026-05-23 16:00:00,2.26,2.473,2.243,2.389,4857081.4
2026-05-23 20:00:00,2.389,2.471,2.339,2.453,3154420.2
2026-05-24 00:00:00,2.453,2.464,2.359,2.388,1641430.3
2026-05-24 04:00:00,2.388,2.433,2.33,2.39,1780706.8
2026-05-24 08:00:00,2.39,2.404,2.338,2.4,1014025.4
2026-05-24 12:00:00,2.4,2.51,2.356,2.44,2556779.2
2026-05-24 16:00:00,2.44,2.472,2.391,2.425,1783959.5
2026-05-24 20:00:00,2.425,2.502,2.371,2.395,1869898.3
2026-05-25 00:00:00,2.395,2.426,2.339,2.348,1352026.0
2026-05-25 04:00:00,2.348,2.416,2.342,2.384,1050612.7
2026-05-25 08:00:00,2.384,2.476,2.368,2.444,1786042.5
2026-05-25 12:00:00,2.444,2.719,2.432,2.713,5124389.0
2026-05-25 16:00:00,2.713,2.821,2.671,2.757,3198587.3
2026-05-25 20:00:00,2.757,2.808,2.72,2.773,1977220.3
2026-05-26 00:00:00,2.772,2.776,2.667,2.724,2432903.9
2026-05-26 04:00:00,2.724,2.802,2.703,2.719,2330018.5
2026-05-26 08:00:00,2.719,2.977,2.681,2.854,3684000.4
2026-05-26 12:00:00,2.854,2.913,2.737,2.763,4321861.0
2026-05-26 16:00:00,2.763,2.763,2.591,2.654,2273163.6
2026-05-26 20:00:00,2.654,2.677,2.527,2.551,1661537.2
2026-05-27 00:00:00,2.551,2.603,2.463,2.49,3175638.7
2026-05-27 04:00:00,2.49,2.55,2.472,2.524,1510062.9
2026-05-27 08:00:00,2.524,2.579,2.456,2.522,2594420.8
2026-05-27 12:00:00,2.522,2.625,2.5,2.581,2615335.5
2026-05-27 16:00:00,2.581,2.736,2.512,2.672,2581204.0
2026-05-27 20:00:00,2.672,2.674,2.471,2.488,2136261.8
2026-05-28 00:00:00,2.488,2.508,2.368,2.384,1921898.5
2026-05-28 04:00:00,2.384,2.435,2.365,2.414,1789508.1
2026-05-28 08:00:00,2.414,2.427,2.368,2.388,1055424.2
2026-05-28 12:00:00,2.388,2.39,2.269,2.302,2552171.1
2026-05-28 16:00:00,2.302,2.436,2.29,2.389,1223201.0
2026-05-28 20:00:00,2.389,2.475,2.357,2.421,1568756.7
2026-05-29 00:00:00,2.421,2.561,2.419,2.459,3009470.2
2026-05-29 04:00:00,2.459,2.577,2.445,2.5,1517865.4
2026-05-29 08:00:00,2.5,2.552,2.477,2.488,2295569.2
2026-05-29 12:00:00,2.488,2.6,2.408,2.553,2844876.1
2026-05-29 16:00:00,2.553,2.632,2.516,2.539,2058474.3
2026-05-29 20:00:00,2.539,2.559,2.363,2.38,2102577.7
2026-05-30 00:00:00,2.38,2.403,2.353,2.356,933440.0
2026-05-30 04:00:00,2.356,2.403,2.249,2.399,1606534.5
2026-05-30 08:00:00,2.399,2.442,2.385,2.415,911779.4
2026-05-30 12:00:00,2.415,2.432,2.33,2.342,915315.8
2026-05-30 16:00:00,2.342,2.362,2.277,2.304,1047572.3
2026-05-30 20:00:00,2.304,2.324,2.226,2.25,987055.5
2026-05-31 00:00:00,2.25,2.284,2.234,2.279,859731.3
2026-05-31 04:00:00,2.279,2.348,2.271,2.305,1455946.5
2026-05-31 08:00:00,2.305,2.316,2.239,2.274,1428215.9
2026-05-31 12:00:00,2.274,2.353,2.268,2.317,1347017.0
2026-05-31 16:00:00,2.317,2.321,2.217,2.246,881469.2
2026-05-31 20:00:00,2.246,2.359,2.241,2.32,1021837.2
2026-06-01 00:00:00,2.32,2.418,2.26,2.381,1725966.0
2026-06-01 04:00:00,2.381,2.399,2.292,2.308,1461218.2
2026-06-01 08:00:00,2.308,2.369,2.287,2.32,1487664.3
2026-06-01 12:00:00,2.32,2.45,2.295,2.41,3360907.6
2026-06-01 16:00:00,2.41,2.653,2.381,2.616,3220496.0
2026-06-01 20:00:00,2.616,2.71,2.571,2.637,2907150.9
2026-06-02 00:00:00,2.637,2.755,2.565,2.733,2322463.9
2026-06-02 04:00:00,2.733,2.761,2.568,2.601,1851921.9
2026-06-02 08:00:00,2.601,2.718,2.591,2.673,2282455.7
2026-06-02 12:00:00,2.673,2.737,2.46,2.484,3039119.3
2026-06-02 16:00:00,2.484,2.658,2.455,2.63,3010383.8
2026-06-02 20:00:00,2.63,2.776,2.536,2.626,3225574.1
2026-06-03 00:00:00,2.626,2.771,2.626,2.681,2723672.7
2026-06-03 04:00:00,2.681,2.895,2.68,2.859,2436825.4
2026-06-03 08:00:00,2.859,2.977,2.818,2.951,3514188.9
2026-06-03 12:00:00,2.951,3.085,2.904,2.945,4353725.7
2026-06-03 16:00:00,2.945,2.954,2.774,2.853,3823243.1
2026-06-03 20:00:00,2.853,2.938,2.777,2.817,1737202.7
2026-06-04 00:00:00,2.817,2.854,2.633,2.732,3796969.8
2026-06-04 04:00:00,2.732,2.759,2.382,2.404,3959956.5
2026-06-04 08:00:00,2.404,2.449,2.294,2.449,4320064.8
