timestamp,open,high,low,close,volume
2025-03-26,0.933,0.979,0.923,0.929,50877.4
2025-03-27,0.929,0.985,0.926,0.948,45818.8
2025-03-28,0.948,0.956,0.83,0.84,49333.3
2025-03-29,0.84,0.849,0.766,0.779,54460.5
2025-03-30,0.779,0.804,0.763,0.779,40845.6
2025-03-31,0.779,0.79,0.744,0.769,57973.3
2025-04-01,0.769,0.846,0.766,0.803,65075.5
2025-04-02,0.803,0.811,0.712,0.725,70591.9
2025-04-03,0.725,0.766,0.704,0.752,58318.6
2025-04-04,0.752,0.774,0.727,0.761,44176.1
2025-04-05,0.761,0.762,0.729,0.744,26098.5
2025-04-06,0.744,0.746,0.613,0.631,68759.7
2025-04-07,0.631,0.683,0.573,0.649,113446.3
2025-04-08,0.649,0.669,0.612,0.618,40613.0
2025-04-09,0.618,0.713,0.592,0.711,80360.9
2025-04-10,0.711,0.725,0.676,0.694,56479.9
2025-04-11,0.694,0.75,0.693,0.739,49329.5
2025-04-12,0.739,0.79,0.728,0.781,45631.6
2025-04-13,0.781,0.792,0.728,0.744,51743.4
2025-04-14,0.744,0.78,0.734,0.74,49192.5
2025-04-15,0.74,0.754,0.706,0.708,45664.3
2025-04-16,0.708,0.721,0.677,0.692,40745.0
2025-04-17,0.692,0.718,0.682,0.7,37695.0
2025-04-18,0.7,0.726,0.693,0.709,36431.6
2025-04-19,0.709,0.773,0.706,0.768,33493.3
2025-04-20,0.768,0.789,0.739,0.777,32967.9
2025-04-21,0.777,0.802,0.761,0.765,41145.4
2025-04-22,0.765,0.842,0.748,0.838,52816.3
2025-04-23,0.838,0.884,0.836,0.863,57328.5
2025-04-24,0.863,0.927,0.835,0.92,67859.8
2025-04-25,0.92,1.075,0.893,1.048,99804.7
2025-04-26,1.048,1.259,1.048,1.217,163910.5
2025-04-27,1.217,1.237,1.108,1.124,83181.1
2025-04-28,1.124,1.187,1.063,1.129,83677.9
2025-04-29,1.129,1.19,1.069,1.088,80261.1
2025-04-30,1.088,1.171,1.003,1.129,89826.2
2025-05-01,1.129,1.167,1.011,1.05,114646.3
2025-05-02,1.05,1.068,1.012,1.033,65270.3
2025-05-03,1.033,1.033,0.952,0.955,45477.6
2025-05-04,0.955,0.964,0.913,0.924,41588.4
2025-05-05,0.924,0.965,0.853,0.871,88654.7
2025-05-06,0.871,0.938,0.86,0.929,59528.2
2025-05-07,0.929,0.974,0.903,0.929,56306.4
2025-05-08,0.929,1.083,0.924,1.064,94262.6
2025-05-09,1.064,1.181,1.053,1.14,107803.4
2025-05-10,1.14,1.255,1.133,1.255,85060.4
2025-05-11,1.255,1.361,1.21,1.261,111310.3
2025-05-12,1.261,1.353,1.202,1.284,1861023.6
2025-05-13,1.284,1.34,1.174,1.299,1935228.1
