timestamp,open,high,low,close,volume
2026-08-05 20:45:00,0.3184,0.3187,0.3174,0.3175,10615.5
2026-08-05 20:50:00,0.3175,0.3177,0.3171,0.3176,15832.4
2026-08-05 20:55:00,0.3176,0.3177,0.3171,0.3175,6277.5
2026-08-05 21:00:00,0.3175,0.3175,0.3157,0.3159,42754.3
2026-08-05 21:05:00,0.3159,0.3163,0.3149,0.3159,47522.0
2026-08-05 21:10:00,0.3159,0.3164,0.3157,0.3161,26583.3
2026-08-05 21:15:00,0.3161,0.3161,0.3152,0.3153,15333.4
2026-08-05 21:20:00,0.3153,0.3159,0.3149,0.3157,12776.2
2026-08-05 21:25:00,0.3157,0.3159,0.3145,0.3146,15711.4
2026-08-05 21:30:00,0.3146,0.3157,0.3145,0.3147,5258.0
2026-08-05 21:35:00,0.3147,0.3149,0.313,0.3146,45665.3
2026-08-05 21:40:00,0.3146,0.3153,0.3144,0.3144,48442.8
2026-08-05 21:45:00,0.3144,0.3152,0.3144,0.3151,7917.6
2026-08-05 21:50:00,0.3151,0.3157,0.3151,0.3155,11669.7
2026-08-05 21:55:00,0.3155,0.3158,0.3147,0.3149,19126.6
2026-08-05 22:00:00,0.3149,0.316,0.3147,0.3158,13759.3
2026-08-05 22:05:00,0.3158,0.3165,0.3156,0.3165,5494.5
2026-08-05 22:10:00,0.3165,0.317,0.3159,0.3159,26796.8
2026-08-05 22:15:00,0.3159,0.3167,0.3159,0.3167,17540.4
2026-08-05 22:20:00,0.3167,0.3172,0.3163,0.3169,8542.8
2026-08-05 22:25:00,0.3169,0.3171,0.3167,0.317,21208.4
2026-08-05 22:30:00,0.317,0.3175,0.3169,0.317,11003.2
2026-08-05 22:35:00,0.317,0.3173,0.3167,0.3172,24922.4
2026-08-05 22:40:00,0.3172,0.3177,0.317,0.3173,33466.7
2026-08-05 22:45:00,0.3173,0.3177,0.3171,0.3174,33838.1
2026-08-05 22:50:00,0.3174,0.3176,0.3172,0.3174,17066.7
2026-08-05 22:55:00,0.3174,0.3175,0.317,0.317,10311.6
2026-08-05 23:00:00,0.317,0.3174,0.3163,0.317,61242.9
2026-08-05 23:05:00,0.317,0.3175,0.3162,0.3175,27533.5
2026-08-05 23:10:00,0.3175,0.318,0.3173,0.318,4052.2
2026-08-05 23:15:00,0.318,0.318,0.3169,0.3173,7603.6
2026-08-05 23:20:00,0.3173,0.3175,0.3168,0.3171,20869.5
2026-08-05 23:25:00,0.3171,0.3172,0.3167,0.3169,4059.2
2026-08-05 23:30:00,0.3169,0.317,0.3168,0.3168,13574.4
2026-08-05 23:35:00,0.3168,0.3176,0.3168,0.3174,24384.7
2026-08-05 23:40:00,0.3174,0.3174,0.3168,0.3168,34295.8
2026-08-05 23:45:00,0.3168,0.3168,0.316,0.3166,19590.7
2026-08-05 23:50:00,0.3166,0.3179,0.3166,0.3178,18079.5
2026-08-05 23:55:00,0.3178,0.3179,0.317,0.3172,11852.1
2026-08-06 00:00:00,0.3172,0.3177,0.3168,0.3175,16659.5
2026-08-06 00:05:00,0.3175,0.3182,0.3171,0.3172,14962.9
2026-08-06 00:10:00,0.3172,0.318,0.3166,0.3174,50414.4
2026-08-06 00:15:00,0.3174,0.3184,0.3173,0.3182,15938.7
2026-08-06 00:20:00,0.3182,0.3186,0.3175,0.3182,31338.2
2026-08-06 00:25:00,0.3182,0.3184,0.3176,0.3177,26782.0
2026-08-06 00:30:00,0.3177,0.318,0.3174,0.3176,9791.0
2026-08-06 00:35:00,0.3176,0.3177,0.3167,0.3169,18460.3
2026-08-06 00:40:00,0.3169,0.317,0.3162,0.3162,20667.1
2026-08-06 00:45:00,0.3162,0.3164,0.3157,0.3162,36093.5
