timestamp,open,high,low,close,volume
2026-07-17 21:00:00,1.92,1.938,1.916,1.919,64868.6
2026-07-17 22:00:00,1.919,1.923,1.914,1.92,54713.6
2026-07-17 23:00:00,1.92,1.93,1.916,1.927,40348.3
2026-07-18 00:00:00,1.927,1.934,1.923,1.924,44596.5
2026-07-18 01:00:00,1.924,1.934,1.922,1.933,30858.6
2026-07-18 02:00:00,1.933,1.939,1.928,1.935,62362.4
2026-07-18 03:00:00,1.935,1.945,1.929,1.936,96372.8
2026-07-18 04:00:00,1.936,1.938,1.922,1.929,39135.8
2026-07-18 05:00:00,1.929,1.931,1.917,1.919,40147.3
2026-07-18 06:00:00,1.919,1.92,1.914,1.914,30031.1
2026-07-18 07:00:00,1.914,1.917,1.905,1.909,97019.2
2026-07-18 08:00:00,1.909,1.927,1.905,1.912,239769.5
2026-07-18 09:00:00,1.912,1.913,1.897,1.903,78423.2
2026-07-18 10:00:00,1.903,1.907,1.892,1.897,291619.5
2026-07-18 11:00:00,1.897,1.909,1.896,1.906,63645.0
2026-07-18 12:00:00,1.906,1.922,1.905,1.915,127094.2
2026-07-18 13:00:00,1.915,1.915,1.904,1.909,62641.7
2026-07-18 14:00:00,1.909,1.92,1.907,1.916,84309.6
2026-07-18 15:00:00,1.916,1.931,1.91,1.915,96965.5
2026-07-18 16:00:00,1.915,1.926,1.912,1.923,60222.1
2026-07-18 17:00:00,1.923,1.931,1.915,1.931,63184.6
2026-07-18 18:00:00,1.931,1.946,1.929,1.932,111903.4
2026-07-18 19:00:00,1.932,1.94,1.931,1.934,52380.7
2026-07-18 20:00:00,1.934,1.939,1.93,1.934,38076.3
2026-07-18 21:00:00,1.934,1.942,1.927,1.928,76659.2
2026-07-18 22:00:00,1.928,1.936,1.926,1.931,39005.2
2026-07-18 23:00:00,1.931,1.936,1.928,1.932,39670.3
2026-07-19 00:00:00,1.932,1.938,1.927,1.927,62271.5
2026-07-19 01:00:00,1.927,1.928,1.915,1.919,35380.0
2026-07-19 02:00:00,1.919,1.934,1.919,1.927,36776.8
2026-07-19 03:00:00,1.927,1.927,1.917,1.918,20982.7
2026-07-19 04:00:00,1.918,1.925,1.915,1.922,18910.8
2026-07-19 05:00:00,1.922,1.928,1.922,1.926,17636.0
2026-07-19 06:00:00,1.926,1.935,1.924,1.935,39518.3
2026-07-19 07:00:00,1.935,1.942,1.931,1.935,40532.2
2026-07-19 08:00:00,1.935,1.944,1.932,1.94,98587.8
2026-07-19 09:00:00,1.94,1.941,1.925,1.932,63533.9
2026-07-19 10:00:00,1.932,1.935,1.925,1.926,44650.0
2026-07-19 11:00:00,1.926,1.93,1.919,1.922,41280.4
2026-07-19 12:00:00,1.922,1.927,1.911,1.923,75798.1
2026-07-19 13:00:00,1.923,1.926,1.918,1.923,41343.5
2026-07-19 14:00:00,1.923,1.937,1.919,1.93,57312.1
2026-07-19 15:00:00,1.93,1.932,1.913,1.92,363237.6
2026-07-19 16:00:00,1.92,1.924,1.903,1.908,711056.6
2026-07-19 17:00:00,1.908,1.92,1.895,1.911,162585.6
2026-07-19 18:00:00,1.911,1.915,1.9,1.915,74517.9
