timestamp,open,high,low,close,volume
2026-08-02 08:00:00,0.3223,0.3223,0.3187,0.319,155808.1
2026-08-02 08:15:00,0.319,0.3195,0.3178,0.318,82962.5
2026-08-02 08:30:00,0.318,0.3199,0.3175,0.3198,106083.5
2026-08-02 08:45:00,0.3198,0.3202,0.3186,0.3188,72272.7
2026-08-02 09:00:00,0.3188,0.3204,0.3176,0.3195,113490.8
2026-08-02 09:15:00,0.3195,0.3203,0.3187,0.3189,52886.5
2026-08-02 09:30:00,0.3189,0.3203,0.3185,0.3197,68121.4
2026-08-02 09:45:00,0.3197,0.3204,0.3179,0.3184,64195.8
2026-08-02 10:00:00,0.3184,0.3186,0.3163,0.3164,63598.3
2026-08-02 10:15:00,0.3164,0.3177,0.3161,0.3168,110052.6
2026-08-02 10:30:00,0.3168,0.3174,0.3163,0.3166,107007.5
2026-08-02 10:45:00,0.3166,0.3176,0.3165,0.3168,96543.2
2026-08-02 11:00:00,0.3168,0.3177,0.3162,0.3165,39366.6
2026-08-02 11:15:00,0.3165,0.3168,0.3155,0.3161,75451.2
2026-08-02 11:30:00,0.3161,0.3162,0.314,0.3144,65298.0
2026-08-02 11:45:00,0.3144,0.3156,0.3141,0.3144,78311.1
2026-08-02 12:00:00,0.3144,0.316,0.3144,0.3154,98149.8
2026-08-02 12:15:00,0.3154,0.3162,0.3137,0.3138,87637.2
2026-08-02 12:30:00,0.3138,0.3152,0.3137,0.3147,95796.8
2026-08-02 12:45:00,0.3147,0.3156,0.3143,0.3152,133069.9
2026-08-02 13:00:00,0.3152,0.3157,0.3148,0.3152,75456.9
2026-08-02 13:15:00,0.3152,0.3158,0.3149,0.3152,40474.2
2026-08-02 13:30:00,0.3152,0.3154,0.314,0.315,46889.5
2026-08-02 13:45:00,0.315,0.316,0.3147,0.3158,36030.9
2026-08-02 14:00:00,0.3158,0.3158,0.3128,0.3138,122119.6
2026-08-02 14:15:00,0.3138,0.3142,0.3132,0.3139,94819.1
2026-08-02 14:30:00,0.3139,0.3152,0.3133,0.315,57346.6
2026-08-02 14:45:00,0.315,0.3154,0.3138,0.314,83770.3
2026-08-02 15:00:00,0.314,0.3148,0.3135,0.3148,44289.7
2026-08-02 15:15:00,0.3148,0.315,0.314,0.3143,46094.7
2026-08-02 15:30:00,0.3143,0.3153,0.3141,0.3141,77865.8
2026-08-02 15:45:00,0.3141,0.3145,0.3125,0.3126,77007.7
2026-08-02 16:00:00,0.3126,0.3142,0.3114,0.3136,236650.2
2026-08-02 16:15:00,0.3136,0.3171,0.3134,0.3171,215555.1
2026-08-02 16:30:00,0.3171,0.3183,0.3162,0.3175,127164.0
2026-08-02 16:45:00,0.3175,0.3181,0.3159,0.3162,88783.3
2026-08-02 17:00:00,0.3162,0.3168,0.3147,0.3149,105651.0
2026-08-02 17:15:00,0.3149,0.3159,0.3144,0.3155,37948.5
2026-08-02 17:30:00,0.3155,0.3157,0.3149,0.3151,26583.3
2026-08-02 17:45:00,0.3151,0.3154,0.3148,0.3151,70858.1
2026-08-02 18:00:00,0.3151,0.3155,0.314,0.3148,33140.7
2026-08-02 18:15:00,0.3148,0.315,0.3143,0.3147,38226.0
2026-08-02 18:30:00,0.3147,0.3153,0.3136,0.3145,322979.0
2026-08-02 18:45:00,0.3145,0.3147,0.3132,0.3135,35688.3
2026-08-02 19:00:00,0.3135,0.3138,0.3127,0.3129,38615.4
2026-08-02 19:15:00,0.3129,0.315,0.3129,0.314,150369.8
2026-08-02 19:30:00,0.314,0.3154,0.3138,0.3148,26850.1
2026-08-02 19:45:00,0.3148,0.3162,0.3147,0.3162,25678.0
2026-08-02 20:00:00,0.3162,0.3162,0.3144,0.3146,35063.2
2026-08-02 20:15:00,0.3146,0.315,0.3139,0.3142,36529.2
2026-08-02 20:30:00,0.3142,0.3148,0.3141,0.3146,17884.3
2026-08-02 20:45:00,0.3146,0.3153,0.3144,0.3149,115420.3
2026-08-02 21:00:00,0.3149,0.3167,0.3145,0.3164,43762.0
2026-08-02 21:15:00,0.3164,0.3174,0.3158,0.3172,20916.5
2026-08-02 21:30:00,0.3172,0.3179,0.3161,0.3178,18383.1
2026-08-02 21:45:00,0.3178,0.3183,0.3168,0.3172,41837.1
2026-08-02 22:00:00,0.3172,0.3185,0.3167,0.318,97090.3
2026-08-02 22:15:00,0.318,0.3184,0.3172,0.3177,69554.8
2026-08-02 22:30:00,0.3177,0.3178,0.3155,0.3162,28887.2
2026-08-02 22:45:00,0.3162,0.3166,0.3156,0.3164,20953.0
2026-08-02 23:00:00,0.3164,0.3171,0.3155,0.3171,25369.0
2026-08-02 23:15:00,0.3171,0.3174,0.3162,0.3169,23122.1
2026-08-02 23:30:00,0.3169,0.3182,0.3164,0.3176,54282.5
2026-08-02 23:45:00,0.3176,0.3176,0.3161,0.3163,50178.9
2026-08-03 00:00:00,0.3163,0.3171,0.3152,0.3155,37950.0
2026-08-03 00:15:00,0.3155,0.3174,0.3154,0.3163,37652.6
2026-08-03 00:30:00,0.3163,0.3163,0.3142,0.3143,89570.5
2026-08-03 00:45:00,0.3143,0.3151,0.3137,0.3148,38410.0
2026-08-03 01:00:00,0.3148,0.3168,0.3141,0.3148,58688.6
2026-08-03 01:15:00,0.3148,0.3158,0.3147,0.3149,31478.0
2026-08-03 01:30:00,0.3149,0.3156,0.3145,0.3155,62307.5
2026-08-03 01:45:00,0.3155,0.316,0.3148,0.3157,20694.6
2026-08-03 02:00:00,0.3157,0.3157,0.3134,0.3137,71130.5
