timestamp,open,high,low,close,volume
2026-08-05 19:10:00,1.713,1.713,1.711,1.711,4880.5
2026-08-05 19:15:00,1.711,1.713,1.71,1.712,1308.0
2026-08-05 19:20:00,1.712,1.714,1.711,1.712,3166.7
2026-08-05 19:25:00,1.712,1.713,1.711,1.712,681.2
2026-08-05 19:30:00,1.712,1.713,1.71,1.713,1767.1
2026-08-05 19:35:00,1.713,1.714,1.711,1.713,2099.0
2026-08-05 19:40:00,1.713,1.714,1.712,1.712,2810.5
2026-08-05 19:45:00,1.712,1.712,1.709,1.711,1300.9
2026-08-05 19:50:00,1.711,1.711,1.708,1.709,2243.1
2026-08-05 19:55:00,1.709,1.709,1.704,1.704,2433.5
2026-08-05 20:00:00,1.704,1.707,1.703,1.703,2451.4
2026-08-05 20:05:00,1.703,1.705,1.7,1.703,12976.4
2026-08-05 20:10:00,1.703,1.711,1.703,1.71,1820.5
2026-08-05 20:15:00,1.71,1.71,1.705,1.705,3603.3
2026-08-05 20:20:00,1.705,1.71,1.703,1.708,16686.2
2026-08-05 20:25:00,1.708,1.71,1.707,1.71,2143.6
2026-08-05 20:30:00,1.71,1.711,1.708,1.708,2021.3
2026-08-05 20:35:00,1.708,1.712,1.708,1.71,5509.6
2026-08-05 20:40:00,1.71,1.713,1.71,1.711,3044.3
2026-08-05 20:45:00,1.711,1.711,1.706,1.707,5605.3
2026-08-05 20:50:00,1.707,1.708,1.705,1.707,660.8
2026-08-05 20:55:00,1.707,1.707,1.705,1.705,1951.5
2026-08-05 21:00:00,1.705,1.705,1.699,1.699,22818.0
2026-08-05 21:05:00,1.699,1.7,1.697,1.7,5387.6
2026-08-05 21:10:00,1.7,1.702,1.698,1.7,7079.6
2026-08-05 21:15:00,1.7,1.701,1.696,1.698,3737.5
2026-08-05 21:20:00,1.698,1.698,1.694,1.694,15875.3
2026-08-05 21:25:00,1.694,1.695,1.692,1.694,6381.8
2026-08-05 21:30:00,1.694,1.698,1.693,1.695,5191.7
2026-08-05 21:35:00,1.695,1.696,1.692,1.695,8276.9
2026-08-05 21:40:00,1.695,1.698,1.695,1.697,2241.8
2026-08-05 21:45:00,1.697,1.697,1.695,1.696,3233.4
2026-08-05 21:50:00,1.696,1.697,1.695,1.695,2571.4
2026-08-05 21:55:00,1.695,1.698,1.693,1.694,4225.4
2026-08-05 22:00:00,1.694,1.698,1.693,1.694,3898.0
2026-08-05 22:05:00,1.694,1.697,1.694,1.697,593.5
2026-08-05 22:10:00,1.697,1.698,1.695,1.696,1108.8
2026-08-05 22:15:00,1.696,1.699,1.696,1.698,1437.0
2026-08-05 22:20:00,1.698,1.699,1.697,1.699,1705.0
2026-08-05 22:25:00,1.699,1.7,1.695,1.697,3083.1
2026-08-05 22:30:00,1.697,1.699,1.695,1.695,3207.9
2026-08-05 22:35:00,1.695,1.697,1.695,1.696,2227.6
2026-08-05 22:40:00,1.696,1.697,1.694,1.694,686.7
2026-08-05 22:45:00,1.694,1.697,1.693,1.697,8351.6
2026-08-05 22:50:00,1.697,1.697,1.696,1.696,901.9
2026-08-05 22:55:00,1.696,1.696,1.693,1.696,2812.0
2026-08-05 23:00:00,1.696,1.696,1.692,1.694,2168.7
2026-08-05 23:05:00,1.694,1.696,1.693,1.695,1462.5
2026-08-05 23:10:00,1.695,1.697,1.694,1.697,635.2
2026-08-05 23:15:00,1.697,1.697,1.695,1.696,1293.9
2026-08-05 23:20:00,1.696,1.699,1.695,1.697,1860.8
2026-08-05 23:25:00,1.697,1.699,1.697,1.697,1409.3
2026-08-05 23:30:00,1.697,1.699,1.697,1.698,321.8
2026-08-05 23:35:00,1.698,1.7,1.698,1.7,1233.9
2026-08-05 23:40:00,1.7,1.7,1.696,1.697,2494.7
2026-08-05 23:45:00,1.697,1.698,1.695,1.696,8296.9
2026-08-05 23:50:00,1.696,1.7,1.696,1.697,5858.4
2026-08-05 23:55:00,1.697,1.7,1.697,1.698,2552.7
2026-08-06 00:00:00,1.698,1.7,1.697,1.699,5419.1
2026-08-06 00:05:00,1.699,1.701,1.698,1.698,3698.4
