timestamp,open,high,low,close,volume
2026-07-17 17:00:00,0.3835,0.3872,0.3819,0.3823,175132.1
2026-07-17 18:00:00,0.3823,0.3839,0.3802,0.3832,140344.2
2026-07-17 19:00:00,0.3832,0.3846,0.3803,0.3831,110305.9
2026-07-17 20:00:00,0.3831,0.384,0.3816,0.3829,105762.1
2026-07-17 21:00:00,0.3829,0.3899,0.3828,0.3841,226716.8
2026-07-17 22:00:00,0.3841,0.3882,0.3841,0.3878,85544.7
2026-07-17 23:00:00,0.3879,0.3895,0.3858,0.3886,89091.3
2026-07-18 00:00:00,0.3886,0.3892,0.3857,0.3861,144810.3
2026-07-18 01:00:00,0.3861,0.3888,0.3848,0.3868,140635.4
2026-07-18 02:00:00,0.3868,0.3873,0.3847,0.3855,105065.0
2026-07-18 03:00:00,0.3855,0.3863,0.3826,0.3837,186943.3
2026-07-18 04:00:00,0.3837,0.3847,0.3801,0.3814,271448.1
2026-07-18 05:00:00,0.3814,0.3821,0.3795,0.3802,92343.9
2026-07-18 06:00:00,0.3802,0.3812,0.3791,0.3808,85028.3
2026-07-18 07:00:00,0.3808,0.3818,0.3796,0.3807,130908.5
2026-07-18 08:00:00,0.3807,0.3811,0.3776,0.3777,129052.0
2026-07-18 09:00:00,0.3777,0.3784,0.3753,0.3777,292093.8
2026-07-18 10:00:00,0.3777,0.3781,0.3765,0.377,60263.4
2026-07-18 11:00:00,0.377,0.378,0.3767,0.3774,69510.7
2026-07-18 12:00:00,0.3774,0.3801,0.358,0.3683,1597648.2
2026-07-18 13:00:00,0.3683,0.3702,0.3667,0.3689,253675.6
2026-07-18 14:00:00,0.3689,0.3739,0.3671,0.3726,252481.0
2026-07-18 15:00:00,0.3726,0.3737,0.37,0.3708,142004.7
2026-07-18 16:00:00,0.3708,0.3708,0.3679,0.3697,287989.9
2026-07-18 17:00:00,0.3697,0.3722,0.3678,0.3713,156828.0
2026-07-18 18:00:00,0.3713,0.3745,0.3705,0.3708,174830.1
2026-07-18 19:00:00,0.3708,0.3714,0.3695,0.3711,95277.9
2026-07-18 20:00:00,0.3711,0.3719,0.37,0.3711,117111.8
2026-07-18 21:00:00,0.3711,0.373,0.37,0.371,79209.4
2026-07-18 22:00:00,0.371,0.3751,0.3709,0.3745,126058.8
2026-07-18 23:00:00,0.3745,0.3779,0.3744,0.3763,79850.8
2026-07-19 00:00:00,0.3763,0.3775,0.375,0.3754,47734.0
2026-07-19 01:00:00,0.3754,0.3766,0.3739,0.3758,64588.4
2026-07-19 02:00:00,0.3758,0.3795,0.3757,0.3779,155226.0
2026-07-19 03:00:00,0.3779,0.3792,0.3768,0.3779,97676.6
2026-07-19 04:00:00,0.3779,0.378,0.3759,0.3762,57986.8
2026-07-19 05:00:00,0.3762,0.3785,0.3762,0.3767,31682.6
2026-07-19 06:00:00,0.3767,0.3787,0.3763,0.3775,50870.1
2026-07-19 07:00:00,0.3775,0.3785,0.3749,0.3752,112112.1
2026-07-19 08:00:00,0.3752,0.3781,0.3751,0.377,66733.8
2026-07-19 09:00:00,0.377,0.3774,0.3734,0.3765,112264.7
2026-07-19 10:00:00,0.3765,0.3767,0.3739,0.3751,67610.4
2026-07-19 11:00:00,0.3751,0.3755,0.3716,0.3724,93965.9
2026-07-19 12:00:00,0.3724,0.3726,0.3686,0.3719,208082.7
2026-07-19 13:00:00,0.3719,0.3722,0.3703,0.3716,113839.4
2026-07-19 14:00:00,0.3716,0.3732,0.3698,0.3724,107845.8
2026-07-19 15:00:00,0.3724,0.3725,0.369,0.3692,107090.9
2026-07-19 16:00:00,0.3692,0.3695,0.3615,0.363,520172.3
2026-07-19 17:00:00,0.363,0.3634,0.3542,0.359,957250.7
2026-07-19 18:00:00,0.359,0.3614,0.3572,0.3614,384558.2
2026-07-19 19:00:00,0.3614,0.3636,0.3601,0.3605,149020.7
2026-07-19 20:00:00,0.3605,0.3644,0.3603,0.363,131903.6
