timestamp,open,high,low,close,volume
2026-08-02 08:00:00,1.717,1.719,1.713,1.717,20079.3
2026-08-02 08:15:00,1.717,1.72,1.716,1.719,5926.5
2026-08-02 08:30:00,1.719,1.721,1.714,1.717,12698.1
2026-08-02 08:45:00,1.717,1.722,1.712,1.714,12075.6
2026-08-02 09:00:00,1.714,1.72,1.708,1.719,26092.5
2026-08-02 09:15:00,1.719,1.723,1.718,1.719,12455.6
2026-08-02 09:30:00,1.719,1.723,1.719,1.721,6893.9
2026-08-02 09:45:00,1.721,1.724,1.72,1.72,17678.3
2026-08-02 10:00:00,1.72,1.722,1.716,1.716,14386.2
2026-08-02 10:15:00,1.716,1.718,1.709,1.711,11785.4
2026-08-02 10:30:00,1.711,1.714,1.709,1.714,8937.6
2026-08-02 10:45:00,1.714,1.714,1.71,1.711,4925.8
2026-08-02 11:00:00,1.711,1.711,1.706,1.708,26016.5
2026-08-02 11:15:00,1.708,1.709,1.704,1.706,14248.2
2026-08-02 11:30:00,1.706,1.707,1.7,1.701,23304.5
2026-08-02 11:45:00,1.701,1.707,1.695,1.698,35197.1
2026-08-02 12:00:00,1.698,1.703,1.697,1.702,5958.3
2026-08-02 12:15:00,1.702,1.703,1.7,1.7,12216.4
2026-08-02 12:30:00,1.7,1.703,1.698,1.702,24776.9
2026-08-02 12:45:00,1.702,1.703,1.698,1.7,4725.5
2026-08-02 13:00:00,1.7,1.702,1.697,1.699,6062.3
2026-08-02 13:15:00,1.699,1.703,1.698,1.7,6326.7
2026-08-02 13:30:00,1.7,1.702,1.698,1.701,6906.8
2026-08-02 13:45:00,1.701,1.705,1.698,1.698,13349.6
2026-08-02 14:00:00,1.698,1.698,1.692,1.696,7396.0
2026-08-02 14:15:00,1.696,1.701,1.695,1.698,12123.9
2026-08-02 14:30:00,1.698,1.702,1.695,1.701,6637.2
2026-08-02 14:45:00,1.701,1.701,1.696,1.697,13697.4
2026-08-02 15:00:00,1.697,1.702,1.695,1.701,4484.8
2026-08-02 15:15:00,1.701,1.702,1.698,1.699,7775.1
2026-08-02 15:30:00,1.699,1.702,1.699,1.699,4129.8
2026-08-02 15:45:00,1.699,1.7,1.695,1.695,2864.1
2026-08-02 16:00:00,1.695,1.697,1.691,1.695,11611.1
2026-08-02 16:15:00,1.695,1.699,1.694,1.698,3420.8
2026-08-02 16:30:00,1.698,1.703,1.697,1.701,16669.0
2026-08-02 16:45:00,1.701,1.701,1.698,1.698,6949.2
2026-08-02 17:00:00,1.698,1.7,1.696,1.699,6556.2
2026-08-02 17:15:00,1.699,1.699,1.694,1.694,13158.7
2026-08-02 17:30:00,1.694,1.695,1.691,1.695,90689.2
2026-08-02 17:45:00,1.695,1.703,1.694,1.701,94746.0
2026-08-02 18:00:00,1.701,1.714,1.701,1.713,139494.3
2026-08-02 18:15:00,1.713,1.72,1.708,1.719,209212.8
2026-08-02 18:30:00,1.719,1.722,1.715,1.716,171896.6
2026-08-02 18:45:00,1.716,1.719,1.71,1.711,139342.7
2026-08-02 19:00:00,1.711,1.712,1.696,1.698,78813.4
2026-08-02 19:15:00,1.698,1.705,1.697,1.702,150981.3
2026-08-02 19:30:00,1.702,1.709,1.702,1.707,76370.1
2026-08-02 19:45:00,1.707,1.71,1.705,1.707,15075.5
2026-08-02 20:00:00,1.707,1.708,1.704,1.707,11697.7
2026-08-02 20:15:00,1.707,1.709,1.704,1.706,5074.8
2026-08-02 20:30:00,1.706,1.707,1.704,1.706,6376.4
2026-08-02 20:45:00,1.706,1.708,1.705,1.705,10163.3
2026-08-02 21:00:00,1.705,1.709,1.705,1.707,14515.0
2026-08-02 21:15:00,1.707,1.713,1.707,1.712,4716.7
2026-08-02 21:30:00,1.712,1.716,1.711,1.715,9337.4
2026-08-02 21:45:00,1.715,1.716,1.709,1.713,9425.2
2026-08-02 22:00:00,1.713,1.721,1.712,1.719,24588.9
2026-08-02 22:15:00,1.719,1.72,1.715,1.717,13619.9
2026-08-02 22:30:00,1.717,1.721,1.714,1.721,25570.5
2026-08-02 22:45:00,1.721,1.724,1.717,1.72,17966.6
2026-08-02 23:00:00,1.72,1.722,1.718,1.721,25232.2
2026-08-02 23:15:00,1.721,1.723,1.719,1.719,15084.8
2026-08-02 23:30:00,1.719,1.726,1.719,1.722,35844.0
2026-08-02 23:45:00,1.722,1.722,1.716,1.717,22350.7
2026-08-03 00:00:00,1.717,1.72,1.714,1.715,12009.0
2026-08-03 00:15:00,1.715,1.72,1.715,1.719,12138.1
2026-08-03 00:30:00,1.719,1.72,1.713,1.713,19586.9
2026-08-03 00:45:00,1.713,1.715,1.711,1.715,11213.1
2026-08-03 01:00:00,1.715,1.715,1.708,1.71,12480.6
2026-08-03 01:15:00,1.71,1.711,1.704,1.704,33848.6
2026-08-03 01:30:00,1.704,1.706,1.701,1.703,14119.9
2026-08-03 01:45:00,1.703,1.703,1.7,1.702,18781.5
2026-08-03 02:00:00,1.702,1.703,1.698,1.699,9375.8
2026-08-03 02:15:00,1.699,1.708,1.699,1.701,6093.1
2026-08-03 02:30:00,1.701,1.704,1.7,1.703,14757.6
2026-08-03 02:45:00,1.703,1.703,1.7,1.701,5700.1
2026-08-03 03:00:00,1.701,1.702,1.697,1.699,14562.0
2026-08-03 03:15:00,1.699,1.703,1.698,1.703,5749.1
2026-08-03 03:30:00,1.703,1.704,1.7,1.702,6868.4
2026-08-03 03:45:00,1.702,1.706,1.693,1.702,35746.3
2026-08-03 04:00:00,1.702,1.707,1.701,1.704,14448.4
2026-08-03 04:15:00,1.704,1.72,1.704,1.72,22809.2
2026-08-03 04:30:00,1.72,1.72,1.715,1.715,7646.9
2026-08-03 04:45:00,1.715,1.715,1.708,1.709,15577.6
2026-08-03 05:00:00,1.709,1.715,1.708,1.712,14245.3
2026-08-03 05:15:00,1.712,1.715,1.71,1.713,9546.1
2026-08-03 05:30:00,1.713,1.715,1.709,1.71,11450.1
2026-08-03 05:45:00,1.71,1.715,1.708,1.715,8599.6
2026-08-03 06:00:00,1.715,1.717,1.714,1.714,24459.3
2026-08-03 06:15:00,1.714,1.715,1.709,1.713,13529.2
2026-08-03 06:30:00,1.713,1.713,1.707,1.708,8592.3
2026-08-03 06:45:00,1.708,1.715,1.707,1.711,16198.3
2026-08-03 07:00:00,1.711,1.713,1.708,1.709,9391.6
2026-08-03 07:15:00,1.709,1.713,1.706,1.711,13230.7
2026-08-03 07:30:00,1.711,1.713,1.703,1.704,14413.1
2026-08-03 07:45:00,1.704,1.709,1.703,1.709,23093.2
2026-08-03 08:00:00,1.709,1.714,1.707,1.713,63510.0
2026-08-03 08:15:00,1.713,1.714,1.705,1.707,32322.7
2026-08-03 08:30:00,1.707,1.72,1.706,1.719,28515.4
2026-08-03 08:45:00,1.719,1.725,1.716,1.722,31075.6
2026-08-03 09:00:00,1.722,1.724,1.721,1.721,19700.2
2026-08-03 09:15:00,1.721,1.722,1.716,1.721,18741.8
2026-08-03 09:30:00,1.721,1.728,1.715,1.717,45175.4
2026-08-03 09:45:00,1.717,1.727,1.714,1.727,23997.6
2026-08-03 10:00:00,1.727,1.73,1.722,1.722,28430.3
2026-08-03 10:15:00,1.722,1.726,1.721,1.722,21039.7
2026-08-03 10:30:00,1.722,1.725,1.721,1.725,27946.0
2026-08-03 10:45:00,1.725,1.726,1.72,1.724,20285.3
2026-08-03 11:00:00,1.724,1.724,1.716,1.717,9735.9
2026-08-03 11:15:00,1.717,1.721,1.716,1.718,11934.7
2026-08-03 11:30:00,1.718,1.722,1.717,1.72,7089.4
2026-08-03 11:45:00,1.72,1.72,1.709,1.71,18002.0
2026-08-03 12:00:00,1.71,1.712,1.706,1.71,23971.4
2026-08-03 12:15:00,1.71,1.713,1.706,1.707,9818.8
2026-08-03 12:30:00,1.707,1.708,1.705,1.708,8304.7
2026-08-03 12:45:00,1.708,1.709,1.702,1.703,13225.5
2026-08-03 13:00:00,1.703,1.706,1.701,1.704,10198.4
2026-08-03 13:15:00,1.704,1.714,1.704,1.709,13009.6
2026-08-03 13:30:00,1.709,1.722,1.705,1.722,21121.7
2026-08-03 13:45:00,1.722,1.735,1.719,1.734,60601.9
2026-08-03 14:00:00,1.734,1.753,1.73,1.74,128048.3
2026-08-03 14:15:00,1.74,1.749,1.737,1.747,57430.3
2026-08-03 14:30:00,1.747,1.751,1.739,1.743,50299.9
2026-08-03 14:45:00,1.743,1.749,1.737,1.745,51296.3
2026-08-03 15:00:00,1.745,1.752,1.742,1.743,27627.1
2026-08-03 15:15:00,1.743,1.748,1.739,1.743,37289.4
2026-08-03 15:30:00,1.743,1.75,1.741,1.744,28530.1
2026-08-03 15:45:00,1.744,1.749,1.744,1.747,23851.0
2026-08-03 16:00:00,1.747,1.751,1.746,1.747,44799.1
2026-08-03 16:15:00,1.747,1.748,1.738,1.74,50619.3
2026-08-03 16:30:00,1.74,1.748,1.739,1.747,29143.5
2026-08-03 16:45:00,1.747,1.752,1.747,1.751,19622.5
2026-08-03 17:00:00,1.751,1.754,1.746,1.749,25383.0
2026-08-03 17:15:00,1.749,1.753,1.747,1.749,13619.9
2026-08-03 17:30:00,1.749,1.749,1.737,1.74,106165.9
2026-08-03 17:45:00,1.74,1.746,1.74,1.744,8396.6
2026-08-03 18:00:00,1.744,1.749,1.744,1.749,14412.4
2026-08-03 18:15:00,1.749,1.752,1.746,1.746,9957.4
2026-08-03 18:30:00,1.746,1.751,1.746,1.747,14265.2
2026-08-03 18:45:00,1.747,1.749,1.745,1.747,12676.5
2026-08-03 19:00:00,1.747,1.749,1.742,1.743,10280.0
2026-08-03 19:15:00,1.743,1.746,1.742,1.745,7185.6
2026-08-03 19:30:00,1.745,1.747,1.741,1.743,8951.1
2026-08-03 19:45:00,1.743,1.745,1.74,1.742,13526.9
2026-08-03 20:00:00,1.742,1.744,1.739,1.744,6389.9
2026-08-03 20:15:00,1.744,1.75,1.743,1.749,10918.9
2026-08-03 20:30:00,1.749,1.75,1.745,1.749,12023.1
2026-08-03 20:45:00,1.749,1.75,1.742,1.745,10136.5
2026-08-03 21:00:00,1.745,1.746,1.744,1.745,9441.4
2026-08-03 21:15:00,1.745,1.747,1.742,1.747,10029.2
2026-08-03 21:30:00,1.747,1.751,1.747,1.75,14209.9
2026-08-03 21:45:00,1.75,1.751,1.748,1.749,9849.8
2026-08-03 22:00:00,1.749,1.749,1.736,1.738,21104.8
2026-08-03 22:15:00,1.738,1.74,1.732,1.734,11926.8
2026-08-03 22:30:00,1.734,1.734,1.728,1.73,8076.9
2026-08-03 22:45:00,1.73,1.735,1.729,1.733,7781.9
2026-08-03 23:00:00,1.733,1.733,1.729,1.731,12969.0
2026-08-03 23:15:00,1.731,1.733,1.729,1.733,5659.1
2026-08-03 23:30:00,1.733,1.734,1.728,1.733,8184.3
2026-08-03 23:45:00,1.733,1.737,1.733,1.735,6510.2
2026-08-04 00:00:00,1.735,1.744,1.733,1.74,26874.0
2026-08-04 00:15:00,1.74,1.746,1.737,1.739,33607.6
2026-08-04 00:30:00,1.739,1.739,1.73,1.737,17308.9
2026-08-04 00:45:00,1.737,1.737,1.732,1.732,9811.7
2026-08-04 01:00:00,1.732,1.737,1.732,1.737,7992.3
2026-08-04 01:15:00,1.737,1.742,1.735,1.742,9416.1
2026-08-04 01:30:00,1.742,1.753,1.741,1.751,18493.3
2026-08-04 01:45:00,1.751,1.76,1.751,1.759,38712.0
2026-08-04 02:00:00,1.759,1.759,1.755,1.757,8544.9
2026-08-04 02:15:00,1.757,1.76,1.756,1.756,10349.0
2026-08-04 02:30:00,1.756,1.768,1.756,1.763,29962.1
2026-08-04 02:45:00,1.763,1.765,1.759,1.759,23043.2
2026-08-04 03:00:00,1.759,1.764,1.752,1.754,24221.0
2026-08-04 03:15:00,1.754,1.76,1.751,1.759,19109.5
2026-08-04 03:30:00,1.759,1.768,1.759,1.764,24530.0
2026-08-04 03:45:00,1.764,1.767,1.762,1.762,7213.0
2026-08-04 04:00:00,1.762,1.769,1.762,1.768,32648.2
2026-08-04 04:15:00,1.768,1.769,1.762,1.764,37966.3
2026-08-04 04:30:00,1.764,1.766,1.763,1.764,6742.3
2026-08-04 04:45:00,1.764,1.765,1.758,1.758,30006.7
2026-08-04 05:00:00,1.758,1.758,1.754,1.754,17111.3
2026-08-04 05:15:00,1.754,1.759,1.753,1.759,10700.7
2026-08-04 05:30:00,1.759,1.764,1.758,1.764,9243.7
2026-08-04 05:45:00,1.764,1.768,1.762,1.766,23163.5
2026-08-04 06:00:00,1.766,1.767,1.757,1.757,13642.2
2026-08-04 06:15:00,1.757,1.763,1.757,1.758,23201.5
2026-08-04 06:30:00,1.758,1.76,1.751,1.752,19996.3
2026-08-04 06:45:00,1.752,1.753,1.748,1.751,9963.8
2026-08-04 07:00:00,1.751,1.752,1.746,1.748,14802.9
2026-08-04 07:15:00,1.748,1.748,1.741,1.746,22996.9
2026-08-04 07:30:00,1.746,1.752,1.746,1.749,8598.1
2026-08-04 07:45:00,1.749,1.752,1.748,1.751,19147.2
2026-08-04 08:00:00,1.751,1.754,1.746,1.747,8903.5
2026-08-04 08:15:00,1.747,1.75,1.745,1.748,7516.8
2026-08-04 08:30:00,1.748,1.748,1.745,1.747,4956.6
2026-08-04 08:45:00,1.747,1.749,1.745,1.746,6916.9
2026-08-04 09:00:00,1.746,1.748,1.741,1.741,4703.9
2026-08-04 09:15:00,1.741,1.742,1.734,1.735,19847.9
2026-08-04 09:30:00,1.735,1.738,1.735,1.736,6181.6
2026-08-04 09:45:00,1.736,1.738,1.735,1.737,9571.7
2026-08-04 10:00:00,1.737,1.739,1.733,1.737,14828.1
2026-08-04 10:15:00,1.737,1.741,1.735,1.735,10583.4
2026-08-04 10:30:00,1.735,1.741,1.735,1.741,7382.1
2026-08-04 10:45:00,1.741,1.749,1.74,1.745,19015.0
2026-08-04 11:00:00,1.745,1.746,1.742,1.744,5027.7
2026-08-04 11:15:00,1.744,1.745,1.739,1.741,8723.9
2026-08-04 11:30:00,1.741,1.743,1.739,1.743,4280.0
2026-08-04 11:45:00,1.743,1.747,1.742,1.744,11537.9
2026-08-04 12:00:00,1.744,1.745,1.741,1.741,9380.3
2026-08-04 12:15:00,1.741,1.742,1.736,1.737,16269.3
2026-08-04 12:30:00,1.737,1.739,1.733,1.733,71409.4
2026-08-04 12:45:00,1.733,1.734,1.728,1.731,71850.5
2026-08-04 13:00:00,1.731,1.741,1.73,1.736,52344.6
2026-08-04 13:15:00,1.736,1.743,1.732,1.735,51324.7
2026-08-04 13:30:00,1.735,1.742,1.732,1.737,22985.1
2026-08-04 13:45:00,1.737,1.738,1.732,1.734,24793.7
2026-08-04 14:00:00,1.734,1.739,1.73,1.735,13897.7
2026-08-04 14:15:00,1.735,1.736,1.723,1.732,31285.7
2026-08-04 14:30:00,1.732,1.74,1.73,1.737,29621.9
2026-08-04 14:45:00,1.737,1.737,1.731,1.735,14331.7
2026-08-04 15:00:00,1.735,1.737,1.731,1.734,10149.4
2026-08-04 15:15:00,1.734,1.734,1.723,1.724,16682.0
2026-08-04 15:30:00,1.724,1.73,1.716,1.729,21657.4
2026-08-04 15:45:00,1.729,1.738,1.729,1.734,18103.5
2026-08-04 16:00:00,1.734,1.736,1.73,1.733,12138.5
2026-08-04 16:15:00,1.733,1.735,1.727,1.727,14445.6
2026-08-04 16:30:00,1.727,1.727,1.722,1.724,6452.9
2026-08-04 16:45:00,1.724,1.727,1.722,1.724,13400.7
2026-08-04 17:00:00,1.724,1.731,1.723,1.728,12075.8
2026-08-04 17:15:00,1.728,1.733,1.726,1.731,23482.7
2026-08-04 17:30:00,1.731,1.732,1.729,1.731,9506.0
2026-08-04 17:45:00,1.731,1.732,1.726,1.728,8859.0
2026-08-04 18:00:00,1.728,1.742,1.727,1.741,18142.3
2026-08-04 18:15:00,1.741,1.748,1.741,1.747,14734.8
2026-08-04 18:30:00,1.747,1.749,1.741,1.745,10946.6
2026-08-04 18:45:00,1.745,1.746,1.741,1.742,9809.4
2026-08-04 19:00:00,1.742,1.748,1.742,1.747,9371.4
2026-08-04 19:15:00,1.747,1.748,1.742,1.743,20432.3
2026-08-04 19:30:00,1.743,1.746,1.738,1.744,16981.0
2026-08-04 19:45:00,1.744,1.745,1.741,1.741,6373.5
2026-08-04 20:00:00,1.741,1.744,1.738,1.741,14086.3
2026-08-04 20:15:00,1.741,1.741,1.733,1.739,22021.0
2026-08-04 20:30:00,1.739,1.746,1.737,1.746,7950.5
2026-08-04 20:45:00,1.746,1.746,1.741,1.743,4856.4
2026-08-04 21:00:00,1.743,1.744,1.738,1.738,9988.9
2026-08-04 21:15:00,1.738,1.739,1.733,1.733,9258.9
2026-08-04 21:30:00,1.733,1.734,1.73,1.731,6314.2
2026-08-04 21:45:00,1.731,1.734,1.729,1.734,3659.8
2026-08-04 22:00:00,1.734,1.736,1.729,1.736,8382.1
2026-08-04 22:15:00,1.736,1.738,1.733,1.738,3763.4
2026-08-04 22:30:00,1.738,1.741,1.737,1.74,8493.5
2026-08-04 22:45:00,1.74,1.74,1.735,1.736,14297.3
2026-08-04 23:00:00,1.736,1.74,1.736,1.738,10332.1
2026-08-04 23:15:00,1.738,1.74,1.73,1.73,9601.9
2026-08-04 23:30:00,1.73,1.734,1.73,1.733,4871.5
2026-08-04 23:45:00,1.733,1.733,1.729,1.73,10919.8
2026-08-05 00:00:00,1.73,1.731,1.727,1.728,6760.5
2026-08-05 00:15:00,1.728,1.73,1.725,1.727,12756.0
2026-08-05 00:30:00,1.727,1.731,1.725,1.725,24063.3
2026-08-05 00:45:00,1.725,1.729,1.722,1.723,15627.7
2026-08-05 01:00:00,1.723,1.726,1.719,1.724,19135.9
2026-08-05 01:15:00,1.724,1.726,1.72,1.724,8488.3
2026-08-05 01:30:00,1.724,1.731,1.724,1.726,16497.5
2026-08-05 01:45:00,1.726,1.729,1.725,1.728,6201.0
2026-08-05 02:00:00,1.728,1.733,1.727,1.731,48603.3
2026-08-05 02:15:00,1.731,1.732,1.726,1.729,20051.0
2026-08-05 02:30:00,1.729,1.735,1.728,1.731,64945.5
2026-08-05 02:45:00,1.731,1.732,1.727,1.73,12028.2
2026-08-05 03:00:00,1.73,1.732,1.721,1.725,27413.1
2026-08-05 03:15:00,1.725,1.727,1.695,1.696,149644.1
2026-08-05 03:30:00,1.696,1.703,1.696,1.701,21931.3
2026-08-05 03:45:00,1.701,1.703,1.699,1.701,11114.2
2026-08-05 04:00:00,1.701,1.702,1.697,1.699,11804.9
2026-08-05 04:15:00,1.699,1.7,1.694,1.697,24320.1
2026-08-05 04:30:00,1.697,1.703,1.697,1.7,19930.3
2026-08-05 04:45:00,1.7,1.702,1.697,1.701,21399.6
2026-08-05 05:00:00,1.701,1.716,1.699,1.714,20708.7
2026-08-05 05:15:00,1.714,1.718,1.714,1.715,21305.6
2026-08-05 05:30:00,1.715,1.718,1.714,1.717,11274.1
2026-08-05 05:45:00,1.717,1.725,1.717,1.725,17346.2
2026-08-05 06:00:00,1.725,1.727,1.72,1.724,28174.2
2026-08-05 06:15:00,1.724,1.73,1.724,1.727,23231.7
2026-08-05 06:30:00,1.727,1.73,1.726,1.728,7572.4
2026-08-05 06:45:00,1.728,1.728,1.725,1.727,11077.1
2026-08-05 07:00:00,1.727,1.728,1.723,1.724,13785.1
2026-08-05 07:15:00,1.724,1.726,1.721,1.724,9917.9
2026-08-05 07:30:00,1.724,1.725,1.72,1.721,5623.1
2026-08-05 07:45:00,1.721,1.727,1.721,1.727,9480.9
2026-08-05 08:00:00,1.727,1.728,1.725,1.725,5766.2
2026-08-05 08:15:00,1.725,1.725,1.721,1.723,38302.3
2026-08-05 08:30:00,1.723,1.723,1.716,1.717,32076.3
2026-08-05 08:45:00,1.717,1.718,1.713,1.714,9734.9
2026-08-05 09:00:00,1.714,1.716,1.712,1.712,16559.9
2026-08-05 09:15:00,1.712,1.716,1.711,1.713,7842.1
2026-08-05 09:30:00,1.713,1.716,1.711,1.714,4299.0
2026-08-05 09:45:00,1.714,1.716,1.712,1.714,8793.2
2026-08-05 10:00:00,1.714,1.714,1.704,1.707,28056.0
2026-08-05 10:15:00,1.707,1.71,1.704,1.708,11176.3
2026-08-05 10:30:00,1.708,1.708,1.704,1.706,9937.4
2026-08-05 10:45:00,1.706,1.706,1.701,1.702,8279.8
2026-08-05 11:00:00,1.702,1.703,1.695,1.698,30936.9
2026-08-05 11:15:00,1.698,1.703,1.696,1.697,29145.7
2026-08-05 11:30:00,1.697,1.7,1.696,1.698,9662.9
2026-08-05 11:45:00,1.698,1.699,1.697,1.699,11201.7
2026-08-05 12:00:00,1.699,1.702,1.696,1.701,23432.8
2026-08-05 12:15:00,1.701,1.71,1.701,1.708,29380.0
2026-08-05 12:30:00,1.708,1.709,1.7,1.703,51010.2
2026-08-05 12:45:00,1.703,1.703,1.698,1.699,10788.2
2026-08-05 13:00:00,1.699,1.702,1.688,1.692,69975.3
2026-08-05 13:15:00,1.692,1.698,1.692,1.695,21885.5
2026-08-05 13:30:00,1.695,1.696,1.683,1.691,82861.9
2026-08-05 13:45:00,1.691,1.697,1.688,1.697,39848.0
2026-08-05 14:00:00,1.697,1.7,1.692,1.699,19331.8
2026-08-05 14:15:00,1.699,1.699,1.691,1.693,13118.4
2026-08-05 14:30:00,1.693,1.696,1.69,1.694,16263.9
2026-08-05 14:45:00,1.694,1.701,1.689,1.696,35451.6
2026-08-05 15:00:00,1.696,1.698,1.69,1.692,21511.6
2026-08-05 15:15:00,1.692,1.694,1.686,1.692,19860.2
2026-08-05 15:30:00,1.692,1.698,1.692,1.693,9527.6
2026-08-05 15:45:00,1.693,1.699,1.69,1.694,19341.7
2026-08-05 16:00:00,1.694,1.699,1.69,1.697,11232.8
2026-08-05 16:15:00,1.697,1.707,1.697,1.706,21183.6
2026-08-05 16:30:00,1.706,1.709,1.705,1.705,10323.5
2026-08-05 16:45:00,1.705,1.709,1.702,1.708,14012.5
2026-08-05 17:00:00,1.708,1.72,1.708,1.716,49836.7
2026-08-05 17:15:00,1.716,1.716,1.71,1.713,12971.3
2026-08-05 17:30:00,1.713,1.723,1.711,1.719,30044.2
2026-08-05 17:45:00,1.719,1.722,1.718,1.719,8834.8
2026-08-05 18:00:00,1.719,1.72,1.711,1.713,17757.1
2026-08-05 18:15:00,1.713,1.716,1.707,1.707,30562.4
2026-08-05 18:30:00,1.707,1.712,1.704,1.709,9029.7
2026-08-05 18:45:00,1.709,1.711,1.708,1.71,12556.5
2026-08-05 19:00:00,1.71,1.714,1.709,1.711,11048.4
2026-08-05 19:15:00,1.711,1.714,1.71,1.712,5155.9
2026-08-05 19:30:00,1.712,1.714,1.71,1.712,6676.6
2026-08-05 19:45:00,1.712,1.712,1.704,1.704,5977.5
2026-08-05 20:00:00,1.704,1.711,1.7,1.71,17248.3
2026-08-05 20:15:00,1.71,1.71,1.703,1.71,22433.1
2026-08-05 20:30:00,1.71,1.713,1.708,1.711,10575.2
2026-08-05 20:45:00,1.711,1.711,1.705,1.705,8217.6
2026-08-05 21:00:00,1.705,1.705,1.697,1.7,35285.2
2026-08-05 21:15:00,1.7,1.701,1.692,1.694,25994.6
2026-08-05 21:30:00,1.694,1.698,1.692,1.697,15710.4
2026-08-05 21:45:00,1.697,1.698,1.693,1.694,10030.2
2026-08-05 22:00:00,1.694,1.698,1.693,1.696,5600.3
