timestamp,open,high,low,close,volume
2026-07-28 06:30:00,0.0702,0.07043,0.0702,0.07041,2462353.0
2026-07-28 07:00:00,0.07041,0.07051,0.07031,0.07034,3033326.0
2026-07-28 07:30:00,0.07034,0.07036,0.07008,0.07014,1966983.0
2026-07-28 08:00:00,0.07014,0.07027,0.07004,0.07026,2795859.0
2026-07-28 08:30:00,0.07026,0.0703,0.07012,0.0702,1381989.0
2026-07-28 09:00:00,0.0702,0.07025,0.07008,0.07013,848903.0
2026-07-28 09:30:00,0.07013,0.07034,0.07007,0.07015,1423303.0
2026-07-28 10:00:00,0.07015,0.07022,0.06999,0.07013,1576845.0
2026-07-28 10:30:00,0.07013,0.0702,0.07004,0.07017,2532202.0
2026-07-28 11:00:00,0.07017,0.0702,0.06978,0.06989,5307873.0
2026-07-28 11:30:00,0.06989,0.07008,0.06985,0.07001,2455482.0
2026-07-28 12:00:00,0.07001,0.07012,0.06997,0.07006,2505701.0
2026-07-28 12:30:00,0.07006,0.07019,0.06993,0.07012,6642445.0
2026-07-28 13:00:00,0.07012,0.0702,0.06986,0.06986,3881041.0
2026-07-28 13:30:00,0.06986,0.06993,0.06926,0.06959,9435470.0
2026-07-28 14:00:00,0.06959,0.06988,0.06936,0.06983,3978651.0
2026-07-28 14:30:00,0.06983,0.0701,0.06978,0.06998,1995408.0
2026-07-28 15:00:00,0.06998,0.07097,0.06985,0.07083,12495665.0
2026-07-28 15:30:00,0.07083,0.07105,0.07066,0.07082,7023699.0
2026-07-28 16:00:00,0.07082,0.07114,0.07075,0.07078,4515020.0
2026-07-28 16:30:00,0.07078,0.07131,0.07066,0.07117,4281607.0
2026-07-28 17:00:00,0.07117,0.07142,0.07089,0.07097,7502400.0
2026-07-28 17:30:00,0.07097,0.07097,0.07047,0.07064,3165372.0
2026-07-28 18:00:00,0.07064,0.07076,0.07051,0.07063,1868956.0
2026-07-28 18:30:00,0.07063,0.07081,0.07061,0.07075,837846.0
2026-07-28 19:00:00,0.07075,0.07084,0.07064,0.07071,1712204.0
2026-07-28 19:30:00,0.07071,0.0709,0.0706,0.07075,1487406.0
2026-07-28 20:00:00,0.07075,0.0709,0.07075,0.07076,1333171.0
2026-07-28 20:30:00,0.07076,0.0708,0.07063,0.07075,902797.0
2026-07-28 21:00:00,0.07075,0.07087,0.07072,0.07086,1546499.0
2026-07-28 21:30:00,0.07086,0.07117,0.07077,0.07098,2858313.0
2026-07-28 22:00:00,0.07098,0.07114,0.07084,0.07084,2400690.0
2026-07-28 22:30:00,0.07084,0.07085,0.07035,0.07035,1959873.0
2026-07-28 23:00:00,0.07035,0.07036,0.07004,0.07026,3668353.0
2026-07-28 23:30:00,0.07026,0.07092,0.07021,0.07089,4002743.0
2026-07-29 00:00:00,0.07089,0.07118,0.07079,0.07084,6462260.0
2026-07-29 00:30:00,0.07084,0.07115,0.07072,0.07093,2365628.0
2026-07-29 01:00:00,0.07093,0.07107,0.07066,0.07078,5759028.0
2026-07-29 01:30:00,0.07078,0.07078,0.0704,0.07041,3002944.0
2026-07-29 02:00:00,0.07041,0.0709,0.07026,0.07089,3967393.0
2026-07-29 02:30:00,0.07089,0.07099,0.07072,0.0708,2499929.0
2026-07-29 03:00:00,0.0708,0.07088,0.07056,0.07057,9038521.0
2026-07-29 03:30:00,0.07057,0.07061,0.07021,0.07023,3229316.0
2026-07-29 04:00:00,0.07023,0.0705,0.06995,0.07048,5240263.0
2026-07-29 04:30:00,0.07048,0.07072,0.07037,0.07057,2358737.0
2026-07-29 05:00:00,0.07057,0.07071,0.07046,0.0706,2165572.0
2026-07-29 05:30:00,0.0706,0.07075,0.07052,0.07062,1702293.0
2026-07-29 06:00:00,0.07062,0.07091,0.07044,0.07089,3803564.0
2026-07-29 06:30:00,0.07089,0.07096,0.07073,0.0708,2474761.0
2026-07-29 07:00:00,0.0708,0.07081,0.07065,0.07079,2000309.0
2026-07-29 07:30:00,0.07079,0.07102,0.07076,0.07099,5458643.0
2026-07-29 08:00:00,0.07099,0.07108,0.07047,0.07049,4158458.0
2026-07-29 08:30:00,0.07049,0.07094,0.07045,0.07078,1611791.0
2026-07-29 09:00:00,0.07078,0.0709,0.07074,0.0709,3470969.0
2026-07-29 09:30:00,0.0709,0.07104,0.07079,0.07092,4235177.0
2026-07-29 10:00:00,0.07092,0.07097,0.07066,0.0707,4537052.0
2026-07-29 10:30:00,0.0707,0.07075,0.07048,0.07057,4098419.0
2026-07-29 11:00:00,0.07057,0.07073,0.07055,0.07056,3751531.0
2026-07-29 11:30:00,0.07056,0.07061,0.07043,0.07061,4084508.0
2026-07-29 12:00:00,0.07061,0.07067,0.07037,0.07056,2702231.0
2026-07-29 12:30:00,0.07056,0.07071,0.07046,0.07058,1302568.0
2026-07-29 13:00:00,0.07058,0.07059,0.07032,0.07048,1376141.0
2026-07-29 13:30:00,0.07048,0.07074,0.07039,0.07068,2301938.0
2026-07-29 14:00:00,0.07068,0.07077,0.07015,0.07032,2937397.0
2026-07-29 14:30:00,0.07032,0.07051,0.07012,0.07021,1567471.0
2026-07-29 15:00:00,0.07021,0.07029,0.07,0.07023,2457727.0
2026-07-29 15:30:00,0.07023,0.07046,0.07006,0.07021,3404019.0
2026-07-29 16:00:00,0.07021,0.0704,0.07,0.0703,2150318.0
2026-07-29 16:30:00,0.0703,0.07033,0.07001,0.07023,792949.0
2026-07-29 17:00:00,0.07023,0.07041,0.07019,0.07027,573300.0
2026-07-29 17:30:00,0.07027,0.07064,0.07022,0.07058,2133585.0
2026-07-29 18:00:00,0.07058,0.07112,0.07045,0.07061,10378903.0
2026-07-29 18:30:00,0.07061,0.07104,0.07024,0.07098,3291696.0
2026-07-29 19:00:00,0.07098,0.07104,0.07032,0.0704,2946786.0
2026-07-29 19:30:00,0.0704,0.07045,0.06969,0.0697,5980622.0
2026-07-29 20:00:00,0.0697,0.06987,0.06884,0.06923,11507934.0
2026-07-29 20:30:00,0.06923,0.06975,0.0691,0.06936,4178035.0
2026-07-29 21:00:00,0.06936,0.06971,0.06909,0.06971,5350388.0
2026-07-29 21:30:00,0.06971,0.0699,0.06957,0.06986,1966761.0
2026-07-29 22:00:00,0.06986,0.07025,0.06986,0.07015,1432989.0
2026-07-29 22:30:00,0.07015,0.07016,0.06996,0.07006,1614203.0
2026-07-29 23:00:00,0.07006,0.07022,0.06994,0.07014,1052537.0
2026-07-29 23:30:00,0.07014,0.07023,0.07007,0.07014,1652519.0
2026-07-30 00:00:00,0.07014,0.07047,0.07013,0.07032,5844753.0
2026-07-30 00:30:00,0.07032,0.07033,0.06988,0.07012,2377337.0
2026-07-30 01:00:00,0.07012,0.07049,0.07012,0.07048,1296127.0
2026-07-30 01:30:00,0.07048,0.07075,0.07045,0.07055,5583279.0
2026-07-30 02:00:00,0.07055,0.07069,0.07053,0.07056,2281697.0
2026-07-30 02:30:00,0.07056,0.07067,0.07046,0.07048,2551049.0
2026-07-30 03:00:00,0.07048,0.07059,0.07036,0.07046,831155.0
2026-07-30 03:30:00,0.07046,0.07047,0.07021,0.07022,740294.0
2026-07-30 04:00:00,0.07022,0.07025,0.07001,0.07009,762290.0
2026-07-30 04:30:00,0.07009,0.07022,0.06971,0.06979,1961367.0
2026-07-30 05:00:00,0.06979,0.06995,0.06963,0.06994,1657783.0
2026-07-30 05:30:00,0.06994,0.07019,0.06992,0.07013,1881999.0
2026-07-30 06:00:00,0.07013,0.07017,0.06991,0.06999,2008662.0
2026-07-30 06:30:00,0.06999,0.07004,0.06987,0.06992,2114248.0
2026-07-30 07:00:00,0.06992,0.07019,0.06991,0.06998,1090547.0
2026-07-30 07:30:00,0.06998,0.07005,0.06975,0.0698,933085.0
2026-07-30 08:00:00,0.0698,0.07023,0.06979,0.07012,2557854.0
2026-07-30 08:30:00,0.07012,0.07021,0.07,0.0701,3049577.0
2026-07-30 09:00:00,0.0701,0.0702,0.07006,0.07014,7176415.0
2026-07-30 09:30:00,0.07014,0.07029,0.0701,0.07024,3230017.0
2026-07-30 10:00:00,0.07024,0.07037,0.07019,0.07028,6139737.0
2026-07-30 10:30:00,0.07028,0.07032,0.06987,0.06997,8950658.0
2026-07-30 11:00:00,0.06997,0.07006,0.06982,0.06995,8368301.0
2026-07-30 11:30:00,0.06995,0.0702,0.06992,0.07014,5640577.0
2026-07-30 12:00:00,0.07014,0.07035,0.07008,0.07014,5197062.0
2026-07-30 12:30:00,0.07014,0.07028,0.07007,0.07021,2823483.0
2026-07-30 13:00:00,0.07021,0.07026,0.07007,0.07009,2782126.0
2026-07-30 13:30:00,0.07009,0.07063,0.06992,0.07056,7111145.0
2026-07-30 14:00:00,0.07056,0.0706,0.07009,0.0704,3305344.0
2026-07-30 14:30:00,0.0704,0.07073,0.07036,0.07054,3232910.0
2026-07-30 15:00:00,0.07054,0.07074,0.07041,0.07042,1753344.0
2026-07-30 15:30:00,0.07042,0.0706,0.07023,0.07057,2139935.0
2026-07-30 16:00:00,0.07057,0.07072,0.07045,0.07052,1685958.0
2026-07-30 16:30:00,0.07052,0.07068,0.07048,0.07065,868425.0
2026-07-30 17:00:00,0.07065,0.07071,0.07044,0.07064,1151037.0
2026-07-30 17:30:00,0.07064,0.071,0.07054,0.07086,3131465.0
2026-07-30 18:00:00,0.07086,0.07097,0.07077,0.0709,1304224.0
2026-07-30 18:30:00,0.0709,0.07093,0.07066,0.07075,1040246.0
2026-07-30 19:00:00,0.07075,0.07103,0.07071,0.07095,2109509.0
2026-07-30 19:30:00,0.07095,0.07095,0.07072,0.07075,1820024.0
2026-07-30 20:00:00,0.07075,0.07093,0.0706,0.07061,2205021.0
2026-07-30 20:30:00,0.07061,0.07069,0.07056,0.07057,2328583.0
2026-07-30 21:00:00,0.07057,0.07074,0.07055,0.07062,1222468.0
2026-07-30 21:30:00,0.07062,0.07071,0.07045,0.07052,1092940.0
2026-07-30 22:00:00,0.07052,0.0709,0.07042,0.07087,1594405.0
2026-07-30 22:30:00,0.07087,0.0709,0.07067,0.07068,1548229.0
2026-07-30 23:00:00,0.07068,0.07084,0.07064,0.07074,1290681.0
2026-07-30 23:30:00,0.07074,0.07096,0.07052,0.07059,2282037.0
2026-07-31 00:00:00,0.07059,0.07074,0.07022,0.07031,3890820.0
2026-07-31 00:30:00,0.07031,0.07052,0.07026,0.07043,2168512.0
2026-07-31 01:00:00,0.07043,0.07102,0.07043,0.07083,3649996.0
2026-07-31 01:30:00,0.07083,0.07084,0.07016,0.07028,3383695.0
2026-07-31 02:00:00,0.07028,0.07037,0.07,0.07001,3600420.0
2026-07-31 02:30:00,0.07001,0.0701,0.06989,0.07001,4571463.0
2026-07-31 03:00:00,0.07001,0.07022,0.06983,0.07009,3468141.0
2026-07-31 03:30:00,0.07009,0.07021,0.07002,0.07008,1393030.0
2026-07-31 04:00:00,0.07008,0.07014,0.06984,0.06997,1867205.0
2026-07-31 04:30:00,0.06997,0.07013,0.06996,0.07013,2182525.0
2026-07-31 05:00:00,0.07013,0.07024,0.07005,0.0701,1024965.0
2026-07-31 05:30:00,0.0701,0.07016,0.07,0.07014,1077000.0
2026-07-31 06:00:00,0.07014,0.07032,0.07006,0.07031,1431458.0
2026-07-31 06:30:00,0.07031,0.07032,0.06998,0.07012,2343337.0
2026-07-31 07:00:00,0.07012,0.07013,0.0696,0.06971,3454800.0
2026-07-31 07:30:00,0.06971,0.07012,0.0697,0.07005,2685617.0
2026-07-31 08:00:00,0.07005,0.07021,0.06998,0.07007,2967147.0
2026-07-31 08:30:00,0.07007,0.07008,0.06986,0.06996,1264582.0
2026-07-31 09:00:00,0.06996,0.06998,0.06952,0.06959,4929647.0
2026-07-31 09:30:00,0.06959,0.06963,0.06936,0.06943,3020533.0
2026-07-31 10:00:00,0.06943,0.06955,0.06911,0.06953,3206633.0
2026-07-31 10:30:00,0.06953,0.06955,0.0694,0.06954,4104557.0
2026-07-31 11:00:00,0.06954,0.06964,0.06945,0.06951,7533740.0
2026-07-31 11:30:00,0.06951,0.06963,0.06948,0.06962,3802240.0
2026-07-31 12:00:00,0.06962,0.06963,0.06937,0.06959,2167039.0
2026-07-31 12:30:00,0.06959,0.06965,0.06936,0.06963,1592786.0
2026-07-31 13:00:00,0.06963,0.06972,0.06957,0.0697,4416207.0
2026-07-31 13:30:00,0.0697,0.06971,0.0691,0.06929,3977051.0
2026-07-31 14:00:00,0.06929,0.06966,0.0685,0.06939,14234728.0
2026-07-31 14:30:00,0.06939,0.06955,0.06912,0.06934,6085195.0
2026-07-31 15:00:00,0.06934,0.0695,0.06914,0.06925,3593937.0
2026-07-31 15:30:00,0.06925,0.06927,0.06883,0.06904,5176622.0
2026-07-31 16:00:00,0.06904,0.0694,0.06899,0.06939,2403247.0
2026-07-31 16:30:00,0.06939,0.06975,0.06931,0.06973,4439816.0
2026-07-31 17:00:00,0.06973,0.06987,0.06959,0.06982,2513055.0
2026-07-31 17:30:00,0.06982,0.07031,0.06976,0.07016,3225122.0
2026-07-31 18:00:00,0.07016,0.07034,0.07,0.07002,2320329.0
2026-07-31 18:30:00,0.07002,0.07037,0.06989,0.0702,2803399.0
2026-07-31 19:00:00,0.0702,0.07039,0.06973,0.06977,2509410.0
2026-07-31 19:30:00,0.06977,0.06996,0.06967,0.06978,1877359.0
2026-07-31 20:00:00,0.06978,0.06995,0.06975,0.06983,2176140.0
2026-07-31 20:30:00,0.06983,0.06986,0.06948,0.06954,3048790.0
2026-07-31 21:00:00,0.06954,0.06988,0.06946,0.06981,2170277.0
2026-07-31 21:30:00,0.06981,0.06983,0.06955,0.06967,2006902.0
2026-07-31 22:00:00,0.06967,0.06984,0.06955,0.06983,846946.0
2026-07-31 22:30:00,0.06983,0.06984,0.06961,0.06961,584311.0
2026-07-31 23:00:00,0.06961,0.06974,0.06961,0.06967,571607.0
2026-07-31 23:30:00,0.06967,0.06972,0.06956,0.06959,611998.0
2026-08-01 00:00:00,0.06959,0.06978,0.06959,0.06967,1444384.0
2026-08-01 00:30:00,0.06967,0.06997,0.0696,0.06995,2342595.0
2026-08-01 01:00:00,0.06995,0.07017,0.06992,0.07017,3073583.0
2026-08-01 01:30:00,0.07017,0.0702,0.07004,0.07012,792599.0
2026-08-01 02:00:00,0.07012,0.07028,0.07008,0.07022,718760.0
2026-08-01 02:30:00,0.07022,0.0703,0.07,0.07014,1671771.0
2026-08-01 03:00:00,0.07014,0.07019,0.07006,0.07011,808422.0
2026-08-01 03:30:00,0.07011,0.07017,0.07005,0.07013,1223213.0
2026-08-01 04:00:00,0.07013,0.07025,0.07009,0.07023,824668.0
2026-08-01 04:30:00,0.07023,0.07027,0.07014,0.07017,725444.0
2026-08-01 05:00:00,0.07017,0.07021,0.07005,0.07006,1136907.0
2026-08-01 05:30:00,0.07006,0.07021,0.07001,0.07012,797299.0
2026-08-01 06:00:00,0.07012,0.07019,0.07,0.07002,1650723.0
2026-08-01 06:30:00,0.07002,0.07009,0.07,0.07006,536155.0
2026-08-01 07:00:00,0.07006,0.07031,0.06996,0.06997,3921561.0
2026-08-01 07:30:00,0.06997,0.06997,0.06978,0.0699,2449276.0
2026-08-01 08:00:00,0.0699,0.06992,0.0698,0.06985,891256.0
2026-08-01 08:30:00,0.06985,0.06997,0.06982,0.06994,682103.0
2026-08-01 09:00:00,0.06994,0.06997,0.06979,0.06981,1014641.0
2026-08-01 09:30:00,0.06981,0.06992,0.06979,0.0698,738637.0
2026-08-01 10:00:00,0.0698,0.06985,0.06962,0.06975,1625929.0
2026-08-01 10:30:00,0.06975,0.06984,0.06967,0.06984,961611.0
