timestamp,open,high,low,close,volume
2026-07-17 19:00:00,0.0728,0.0728,0.0724,0.07264,3589232.0
2026-07-17 20:00:00,0.07264,0.07273,0.07233,0.0727,2175675.0
2026-07-17 21:00:00,0.0727,0.07293,0.07263,0.07266,3441464.0
2026-07-17 22:00:00,0.07266,0.07272,0.07241,0.07256,1275473.0
2026-07-17 23:00:00,0.07256,0.07263,0.07235,0.07255,1793132.0
2026-07-18 00:00:00,0.07255,0.07271,0.07249,0.0725,2226898.0
2026-07-18 01:00:00,0.0725,0.07264,0.07241,0.07258,1020260.0
2026-07-18 02:00:00,0.07258,0.07279,0.07251,0.07256,3112293.0
2026-07-18 03:00:00,0.07256,0.0728,0.07256,0.07268,2679578.0
2026-07-18 04:00:00,0.07268,0.0727,0.0725,0.0725,1295212.0
2026-07-18 05:00:00,0.0725,0.07251,0.0721,0.07224,4983947.0
2026-07-18 06:00:00,0.07224,0.07243,0.07215,0.07237,1818988.0
2026-07-18 07:00:00,0.07237,0.07242,0.07228,0.0723,954643.0
2026-07-18 08:00:00,0.0723,0.07246,0.07222,0.07227,2020732.0
2026-07-18 09:00:00,0.07227,0.07229,0.07194,0.07218,3857274.0
2026-07-18 10:00:00,0.07218,0.07232,0.07213,0.07222,1486400.0
2026-07-18 11:00:00,0.07222,0.0723,0.07217,0.07225,1663539.0
2026-07-18 12:00:00,0.07225,0.0725,0.07205,0.07236,2196566.0
2026-07-18 13:00:00,0.07236,0.07236,0.07196,0.07212,3177835.0
2026-07-18 14:00:00,0.07212,0.07235,0.07207,0.07227,2042855.0
2026-07-18 15:00:00,0.07227,0.07235,0.07214,0.0722,4805183.0
2026-07-18 16:00:00,0.0722,0.07237,0.0721,0.07233,2383368.0
2026-07-18 17:00:00,0.07233,0.07248,0.07217,0.07241,1619928.0
2026-07-18 18:00:00,0.07241,0.07265,0.07228,0.07234,1896497.0
2026-07-18 19:00:00,0.07234,0.07247,0.0723,0.0724,1149990.0
2026-07-18 20:00:00,0.0724,0.07256,0.0723,0.07241,1783987.0
2026-07-18 21:00:00,0.07241,0.07258,0.07227,0.07237,1480846.0
2026-07-18 22:00:00,0.07237,0.07255,0.07234,0.0725,2117367.0
