timestamp,open,high,low,close,volume
2026-07-28 06:30:00,0.3209,0.3226,0.3206,0.3221,110059.8
2026-07-28 07:00:00,0.3221,0.3224,0.3204,0.3211,67135.4
2026-07-28 07:30:00,0.3211,0.3221,0.3201,0.3217,60245.4
2026-07-28 08:00:00,0.3217,0.3219,0.3191,0.3204,132514.8
2026-07-28 08:30:00,0.3204,0.3211,0.3195,0.3199,50094.1
2026-07-28 09:00:00,0.3199,0.3201,0.3175,0.3192,243235.1
2026-07-28 09:30:00,0.3192,0.3203,0.3189,0.3201,69773.6
2026-07-28 10:00:00,0.3201,0.3213,0.3192,0.3213,65314.4
2026-07-28 10:30:00,0.3213,0.3234,0.3211,0.3224,83104.7
2026-07-28 11:00:00,0.3224,0.3224,0.3197,0.3209,79118.1
2026-07-28 11:30:00,0.3209,0.3228,0.3203,0.3224,70162.3
2026-07-28 12:00:00,0.3224,0.3242,0.3214,0.3233,64894.7
2026-07-28 12:30:00,0.3233,0.325,0.3228,0.3232,82234.7
2026-07-28 13:00:00,0.3232,0.3236,0.3208,0.3209,114495.0
2026-07-28 13:30:00,0.3209,0.3215,0.3159,0.3198,442529.3
2026-07-28 14:00:00,0.3198,0.321,0.3168,0.3196,126809.8
2026-07-28 14:30:00,0.3196,0.3238,0.3194,0.3224,140165.2
2026-07-28 15:00:00,0.3224,0.3249,0.3183,0.3232,267099.3
2026-07-28 15:30:00,0.3232,0.3255,0.3228,0.3246,134311.7
2026-07-28 16:00:00,0.3246,0.3249,0.3223,0.3231,97269.7
2026-07-28 16:30:00,0.3231,0.3241,0.322,0.3234,83731.3
2026-07-28 17:00:00,0.3234,0.3234,0.32,0.3206,87253.9
2026-07-28 17:30:00,0.3206,0.3211,0.3179,0.3193,108626.3
2026-07-28 18:00:00,0.3193,0.3208,0.3185,0.319,27302.1
2026-07-28 18:30:00,0.319,0.3201,0.3186,0.3196,62885.8
2026-07-28 19:00:00,0.3196,0.3207,0.3188,0.3201,46041.0
2026-07-28 19:30:00,0.3201,0.3211,0.3187,0.3195,59668.1
2026-07-28 20:00:00,0.3195,0.3209,0.3186,0.3204,99156.2
2026-07-28 20:30:00,0.3204,0.3209,0.3192,0.3208,49959.0
2026-07-28 21:00:00,0.3208,0.3218,0.3201,0.3204,36757.2
2026-07-28 21:30:00,0.3204,0.3214,0.3198,0.3206,95043.6
2026-07-28 22:00:00,0.3206,0.321,0.3193,0.3195,63021.6
2026-07-28 22:30:00,0.3195,0.3195,0.313,0.3135,339770.7
2026-07-28 23:00:00,0.3135,0.3171,0.3125,0.3168,123723.0
2026-07-28 23:30:00,0.3168,0.3189,0.3167,0.3182,117636.3
2026-07-29 00:00:00,0.3182,0.3196,0.316,0.3164,201160.7
2026-07-29 00:30:00,0.3164,0.3168,0.3114,0.3124,376365.2
2026-07-29 01:00:00,0.3124,0.313,0.3081,0.309,462145.4
2026-07-29 01:30:00,0.309,0.3101,0.3055,0.3061,211506.8
2026-07-29 02:00:00,0.3061,0.309,0.3049,0.3089,174595.8
2026-07-29 02:30:00,0.3089,0.3095,0.3057,0.3059,110618.4
2026-07-29 03:00:00,0.3059,0.3059,0.3016,0.3018,286931.2
2026-07-29 03:30:00,0.3018,0.3019,0.2968,0.2972,463779.4
2026-07-29 04:00:00,0.2972,0.3004,0.2952,0.3004,261440.3
2026-07-29 04:30:00,0.3004,0.3024,0.2996,0.3022,152768.8
2026-07-29 05:00:00,0.3022,0.3031,0.3008,0.3025,100717.1
2026-07-29 05:30:00,0.3025,0.3034,0.3017,0.3025,76602.0
2026-07-29 06:00:00,0.3025,0.3041,0.3009,0.3036,104185.0
2026-07-29 06:30:00,0.3036,0.3046,0.3032,0.304,74352.1
2026-07-29 07:00:00,0.304,0.3053,0.3033,0.3045,138062.3
2026-07-29 07:30:00,0.3045,0.3056,0.3037,0.3056,42134.8
2026-07-29 08:00:00,0.3056,0.3096,0.3056,0.3078,473895.9
2026-07-29 08:30:00,0.3078,0.3112,0.3075,0.3096,150214.7
2026-07-29 09:00:00,0.3096,0.312,0.3094,0.3111,81997.1
2026-07-29 09:30:00,0.3111,0.3126,0.3105,0.3112,103522.4
2026-07-29 10:00:00,0.3112,0.3126,0.3095,0.3095,155427.9
2026-07-29 10:30:00,0.3095,0.3107,0.3069,0.3071,198629.2
2026-07-29 11:00:00,0.3071,0.3079,0.3059,0.3064,77817.3
2026-07-29 11:30:00,0.3064,0.3065,0.3053,0.3063,63996.8
2026-07-29 12:00:00,0.3063,0.3063,0.302,0.303,138744.5
2026-07-29 12:30:00,0.303,0.3049,0.3025,0.3046,79260.8
2026-07-29 13:00:00,0.3046,0.3058,0.304,0.3051,65432.2
2026-07-29 13:30:00,0.3051,0.3067,0.3037,0.3061,195521.1
2026-07-29 14:00:00,0.3061,0.307,0.304,0.3049,100520.5
2026-07-29 14:30:00,0.3049,0.3062,0.3038,0.3038,150005.7
2026-07-29 15:00:00,0.3038,0.3054,0.3028,0.3042,69031.8
2026-07-29 15:30:00,0.3042,0.3059,0.3035,0.3049,169836.7
2026-07-29 16:00:00,0.3049,0.3066,0.3037,0.306,70494.4
2026-07-29 16:30:00,0.306,0.306,0.3022,0.3027,82073.2
2026-07-29 17:00:00,0.3027,0.3045,0.3026,0.3033,60973.8
2026-07-29 17:30:00,0.3033,0.3055,0.3031,0.3055,103358.4
2026-07-29 18:00:00,0.3055,0.3101,0.3053,0.3073,297578.8
2026-07-29 18:30:00,0.3073,0.3131,0.3049,0.3115,269791.6
2026-07-29 19:00:00,0.3115,0.3124,0.3036,0.3047,175582.8
2026-07-29 19:30:00,0.3047,0.305,0.2996,0.3003,287653.1
2026-07-29 20:00:00,0.3003,0.3026,0.2969,0.2982,300007.2
2026-07-29 20:30:00,0.2982,0.3017,0.2977,0.2996,102088.2
2026-07-29 21:00:00,0.2996,0.3038,0.2988,0.3036,121579.5
2026-07-29 21:30:00,0.3036,0.3055,0.3034,0.3052,63617.4
2026-07-29 22:00:00,0.3052,0.309,0.3052,0.3085,113058.1
2026-07-29 22:30:00,0.3085,0.3096,0.307,0.3088,84705.1
2026-07-29 23:00:00,0.3088,0.3102,0.3081,0.3094,76930.7
2026-07-29 23:30:00,0.3094,0.3112,0.3091,0.3106,70624.1
2026-07-30 00:00:00,0.3106,0.3123,0.3097,0.3102,114723.1
2026-07-30 00:30:00,0.3102,0.3102,0.3071,0.3084,106760.1
2026-07-30 01:00:00,0.3084,0.3106,0.3077,0.3088,118688.1
2026-07-30 01:30:00,0.3088,0.3107,0.3083,0.3083,154162.5
